order_address_id,invoice_number,invoice_date,source,seller_id,province,buyer_id,buyer_group_id,gmv,payment_method,product_counts,modified_date
7oz0u6aomud64h42hy1yif5h,INV-2025-09-29-209189966,2025-05-16,web,hln4198j1b26yzs9xt3ilqju,Sulawesi Utara,xdjtkt3ufl95cpg570n4cnyh,7efq5mp11lw7ypb4ixpu532j,4519496.56,EDC,12.0,2025-01-24 18:55:06
bv1vzshti6q4v6pnussk20wb,INV-2025-03-23-887325098,2025-04-08,kopdeskasir,bi2lijlkfnatyv9hg01ma9u7,Kalimantan Selatan,4x676uyx2u3204dq0jc92u35,5u58o1333igzmwcqdmnhetfx,2118689.79,DEBIT_CARD,2.0,2025-06-06 12:22:33
q77vaaau7rpb9l87tp1mnl5k,INV-2025-10-18-887782144,2025-10-02,kopdeskasir,kkr7tf6ndwxt2lumltnmu7vk,Kalimantan Selatan,bpi66q0y6fr2ssr7pcpx0gqg,n9joro2avza2mrvar4oznjkn,963658.08,EDC,13.0,2025-11-10 18:11:11
cdgg51caookwb4y52eposhao,INV-2025-05-21-788401962,2025-01-19,kopdeskasir,nhpeshtia0f1dre27tdcb20h,Sulawesi Selatan,v3xfnz52ogrkb1xzen0rxdze,woo0j6wjqxinytye2pzqdn0t,4359501.38,CASH,1.0,2025-04-24 05:53:26
7ht49vdagweal0h1mwwbwlgw,INV-2025-07-17-224230323,2025-05-05,web,h8g5folgl3i8egb38knj1ylz,Nusa Tenggara Timur,1u2o4ly1ll8gfnb72yxefddf,ptow7d3bo73ho8okzehxngtw,3138278.78,EDC,12.0,2025-10-01 07:52:51
au9hhds6zn1cvq8r1xvy4ojh,INV-2025-02-02-462414689,2025-02-15,web,kpucodt5akrlm7repulv6b5g,Sumatera Selatan,dv3ih3ym0nevptf9ri16vorj,u3wcqjcdgp47ti527yar75tr,2912610.7382591455,CASH,9.0,2025-06-05 07:25:32
lf7qa5z10j1d7g49zmo2xfdz,INV-2025-11-23-948460566,2025-01-24,kopdeskasir,ta2jwca64081um75rb7bdw24,Papua,lsresc5mg6tgmm1talebdps9,29gmet2gnq7qscukrodx7kkl,1051033.96,CASH,19.0,2025-05-30 00:13:40
fdthgwsplubcyfexf0tgflbf,INV-2025-07-08-378985575,2025-08-16,kopdeskasir,iidv8bthlpr1g2kiwzmua6fm,Nusa Tenggara Timur,g0zyvrkcmzekzyzk762dbd3b,85fym5mm3cyh4iil8s8b0drj,1228431.27,EDC,7.0,2025-01-21 10:42:20
pk9555kwo6bqim8hnggxd2i8,INV-2025-06-30-665285707,2025-03-09,kopdeskasir,zwn7yldcfed05oksdkwn22ah,Jawa Barat,xssi0xeesmrarodlkgsgrytk,7iejc2y3i09gq615ez1dndzv,2239861.55,QRCODE,5.0,2025-03-05 03:14:08
1v0ghp157g5sn09je84ws1fe,INV-2025-10-28-208928130,2025-08-15,kopdeskasir,a0fgp9hdrmboitxpl1tzib1q,Kalimantan Timur,o91kckfyt7fa6z4ey4a7lqzb,xbjaj16922c7d7shdiknlqak,3934328.22,EDC,3.0,2025-03-23 18:57:45
y173m30mz8t0ekkg99gras1u,INV-2025-04-14-388536488,2025-04-21,kopdeskasir,nzaulgu9evrh1zlo7v6g6yvr,Kalimantan Utara,r0h3uqtrma4nqb1t66d3wbnu,k987cu0f1pj6zj0e31i3ndei,3216682.91,DEBIT_CARD,12.0,2025-01-26 01:49:42
oq3ouu9c3jc0vklknpg13shs,INV-2025-07-06-262966595,2025-08-17,kopdeskasir,kq8muyxffjatxz3zekew1isr,Jawa Tengah,n2u50v14v3o87azl3cmij45z,tqksllhe1n28eso8c5c06t5q,2526893.43,QRCODE,16.0,2025-05-10 04:05:02
bv8nzaq71wk94tehl9upn9ov,INV-2025-01-17-325068570,2025-03-27,kopdeskasir,w0z1w0glpgbdrq56zw6kebp8,Sulawesi Tenggara,7mm9c2yc9bjz7l7icxnzix30,1a2yw7d5a775rntjxrt6sqzo,2411021.39,CASH,10.0,2025-09-26 20:08:20
7jhr4qxsxkjkv80psm6cyylb,INV-2025-04-22-753618975,2025-02-20,kopdeskasir,hlgxnqeshmjh3y4vr11z061d,Riau,emu12inzo6fvs9m2a5c0ppct,mxp99qk6j2mh77ysjlboc9p6,2912610.7382591455,EDC,7.0,2025-03-27 04:16:01
tmizl5vunebnleavm4i99j5w,INV-2025-06-30-536262844,2025-02-26,kopdeskasir,ras4hrq1iuunqlb3078hgtsp,Sumatera Utara,5wg98z20hlc36ug2a6h151pt,4a8gkymojhqnzjd9bcf5ao8n,1207724.37,QRCODE,2.0,2025-07-14 20:35:35
si7t122l154n935zox3mw2wq,INV-2025-11-28-985721627,2025-08-14,kopdeskasir,atln3da5k7pha4dta09d8jbp,Kalimantan Tengah,a2qeshppyt548gygniw1e54r,w3n752flen1105k3cqipwvgl,2912610.7382591455,DEBIT_CARD,14.0,2025-07-04 18:11:11
kzjst249e8i31e1xfxfr3hcg,INV-2025-03-30-681890003,2025-09-02,kopdeskasir,2twgi12qtw9xp3cosxqhlxbj,Kepulauan Bangka Belitung,7eyx3koaefu95yxl2ahzjtph,hrv0ens2ccej2ot5yodhbm1b,2466942.12,EDC,12.0,2025-09-19 19:48:03
48p4njvp7oj4k3fs2lpaaqxx,INV-2025-11-13-621644950,2025-09-26,kopdeskasir,nu0qsx8gwz95hjsj0yypltgs,DKI Jakarta,joknabc35nk4225zkewv4kn4,oz2e7z9hb5f240q92n1yyi6f,1167035.94,QRCODE,12.0,2025-07-17 01:22:47
q1421flrx88nn4029ou87nzv,INV-2025-08-21-502904273,2025-04-14,web,42uvi9udilkuyal7kluyh4ey,Bali,p8mdy689upmswou45xa39qhq,dta9yq26vucmciwdys60u6vo,3295914.94,EDC,9.0,2025-05-25 22:03:45
g4uy3qtui76tud1llpxwkv8t,INV-2025-09-21-498969040,2025-07-04,kopdeskasir,y88gd1dwpt9iu6yzpj5uoutd,Sumatera Barat,sf88c2smdngensacn8pvu3ri,hhfd2bdrbqmxidl1igh71p3z,795360.27,QRCODE,19.0,2025-06-01 14:05:20
5san1t2vw7x59s5x9l744x7n,INV-2024-12-24-576321772,2025-10-21,kopdeskasir,pye15ynnxm19i8x4x3ep03nl,Papua,ee1n0vvukcjvd92sv6wukbnh,gje0inmms4ih5yi6xg56ne8p,2912610.7382591455,EDC,1.0,2025-09-08 18:11:11
k3m2zvpjzjrk2sz3gsowu8o9,INV-2025-09-02-829381817,2025-03-30,kopdeskasir,1g054s66y4rlceieecdarymv,Maluku Utara,qcrwah0zp5k627g1hmd8gcw2,ladkc0sx4o3h1nwzjtuwxedx,2882125.06,QRCODE,19.0,2025-07-29 18:11:11
p0ldlzvidln3i7k2rbc8pulu,INV-2024-12-07-119075403,2025-07-23,kopdeskasir,sdyvpf1kiw25ye636ofey05o,Sulawesi Tengah,z9z6nw9w8g9ckfq4hnqwzmn4,hgo65t67zbz8722yf23pul7s,2342880.25,QRCODE,11.0,2025-03-24 23:36:40
62mk3o1ejem8khvyztiga5gv,INV-2025-08-05-892609306,2025-02-25,kopdeskasir,wclh6zlyi178eblc3ons4git,Sulawesi Tenggara,m3qa7107gfm01ykcnt9pvxhq,yu9w8bpfqxk68z6i8l09e1s4,3500349.8,CASH,3.0,2025-06-17 02:42:07
5putayv8ltzvufwa2owvutuq,INV-2025-11-07-338120055,2025-02-11,kopdeskasir,mndva04rh0tlp65j5llfsqot,Kalimantan Utara,v479tmvmksj9b5dycv6mhsrs,e1emfqbdj08y9i26o3cgf100,4141254.67,CASH,20.0,2025-07-27 05:04:15
7i0x1n8xntb49e21aej7xnaz,INV-2025-06-16-250259888,2025-02-18,kopdeskasir,t9675rxqn7toxwp2zzevyox0,Lampung,xytt7k3q5hbhkdj1ubpenhjc,h2v9xfd8cgn95o6izkq2uw7f,2912610.7382591455,EDC,15.0,2025-01-06 00:19:05
mknn5xz0zjd7k74aiax8nujv,INV-2025-07-07-184810960,2025-11-08,kopdeskasir,tnn92hqu4wdyryj5plb8fvo3,Kalimantan Timur,oi713sh6rwhkdkzmv5t7ozpr,btb4fh1ou8msma0effivutk3,1342142.81,QRCODE,14.0,2025-05-25 02:06:53
cfkwdujibnespx3kjzo7n0s5,INV-2025-04-12-125574686,2025-10-27,kopdeskasir,emv60ek9275kyg1tfasl9rt0,Sulawesi Tenggara,csboab7qr2z90c0qw7o6a6jv,x0apvoc12vjxqlfwilolkc1w,3664987.36,EDC,16.0,2025-04-09 22:51:30
8lm2vntu83j2edkzot2nuyro,INV-2025-09-20-266270152,2025-03-07,kopdeskasir,ghken94noj5ufi3fuxgm1hez,Kalimantan Timur,d4ytm2kkaexzn2ebftkn0whk,o1yf0ozh4jcwix1y1xlejx2w,1747923.85,CASH,10.0,2025-09-25 03:29:39
240e1csedomux6rxqvf2jtsc,INV-2025-11-01-679122328,2025-01-04,kopdeskasir,2xg7tzx2sxfgjuxd42ez7jq8,Kalimantan Timur,8ktny5i1ycqz0e5mp47kuf5y,vbiozxbj1ylk7ykrunj16k7u,3149924.91,QRCODE,12.0,2025-02-07 11:58:39
xs4m5vk9smh6ttdhcmlv6a1h,INV-2025-02-08-241773483,2025-06-11,web,gkrj670xe56ooy31951m9c4b,Sulawesi Tengah,x2ti0j1cxwjzofmzbv52m3wg,wyrt36ntn946clf74nkzs591,458410.38,EDC,14.0,2025-07-10 18:11:11
ycgrqoxz6ph8f6hv94pxq76b,INV-2025-04-16-986520404,2025-09-16,kopdeskasir,h9szxwlcumy20jd0hmuxsevv,Sumatera Utara,7y73ygq71kbyukuo0cbldh5c,oddviyjyyp9wbc27bghc1t01,2292679.74,CASH,8.0,2025-10-23 10:50:57
x906471slor0rja2mhjblwzn,INV-2025-07-12-540483517,2025-05-12,kopdeskasir,f3fobql845yyum4of14m5l4s,Jawa Barat,i7ov9rnzhwlpdlun6lrhvwk8,qzqefebjqwck1bpqgfxmwm5d,2912610.7382591455,CASH,3.0,2025-03-12 17:24:39
e9voc7f0p3raz2sszqu3x0ok,INV-2025-11-15-110534088,2025-06-28,kopdeskasir,5s20wborema6v7ya965n77gh,Papua,827c035n2ia68s6q4mz20ohj,051042ae7jsp2qjmxibmxif5,2912610.7382591455,EDC,6.0,2025-06-22 12:22:15
iu78o7etnxwuzg0k5glfuz9u,INV-2025-04-05-791706091,2025-02-20,kopdeskasir,oqaq6p44q56m08a8x6262xqu,Sulawesi Barat,xm0qszy8d2xd5l0op5ja0lvw,jcocnt5d88l9m8zeb5q753wo,1107776.18,EDC,8.0,2025-09-28 17:12:08
412w67eqfbe33nwmig3y2rew,INV-2025-08-15-345558622,2025-03-01,web,llqzpqed0ndmpcpiifdh7c6o,Sulawesi Tenggara,x9ccvq0vibq3r755nwh9wasx,rgg6b8x7ck9jh7ri3fekw8iz,1087590.16,EDC,18.0,2025-07-19 17:06:47
brd18030p2cwfgzye10sxw2o,INV-2025-03-20-143105224,2025-05-25,kopdeskasir,0cg97xutlpo06qrycnnby2k3,Kalimantan Timur,mozei86ftfl01majwg6qzt4u,fhmqk5bzg8rucld6b01z2z5c,3132608.26,QRCODE,20.0,2025-11-13 18:11:11
2skigdkcferua5sdtcy86sw0,INV-2025-10-02-346794615,2025-06-28,kopdeskasir,9kpf3gvaio844d54qf6eg82w,Papua Barat,j0u6rkiyks0h671qka7dd5yi,bo6pd44mp174vqvm6up01z5u,2912610.7382591455,EDC,14.0,2025-01-02 07:26:20
4m1amu6lwv061o5r3to4b355,INV-2025-03-20-933757958,2025-01-18,kopdeskasir,7dazkcz6z1ooeg137sjzl78m,Kalimantan Timur,zwdfat95kkyfxty7t7fqmme3,awqn1jphnykuvysiqmfcbgvt,322523.78,QRCODE,12.0,2025-01-25 17:49:42
w8d1ee10e0so2at9u9t1fjrk,INV-2024-12-30-332782923,2025-07-01,kopdeskasir,ke4z3vxwtds4v4gxjhxxw7ky,Sulawesi Utara,prv1kcirjh7iz38pi5njuyy0,8w5y9h0fjpr9r9dmug99u83x,1005484.13,CASH,10.0,2025-07-10 08:28:52
e0752ehls2rwcz4xs9eaynsg,INV-2025-03-18-372224506,2025-03-15,kopdeskasir,ymofc0demta2u9w9wn5m8rbr,Kalimantan Tengah,fxfk1t0e9mldytdevpyg2o5m,fns8vl6uh6r4oh3q8irt07sa,4370602.6,QRCODE,17.0,2025-05-02 07:27:58
yz0yceja9rzb2ufv8iyxrcnh,INV-2025-04-06-847464640,2025-04-03,kopdeskasir,1hdbqtphsamqs5yeozxa7ucb,Bali,bz238aufbq7c8p5vdjberaf2,4bm1vwawjpouajt22oyb74xv,1110412.43,EDC,19.0,2025-03-30 04:23:08
4vifey2y9h7m73mst0wh2f88,INV-2025-09-05-102886234,2025-10-11,kopdeskasir,3hay3b8youc2mb1123l5tydx,Kalimantan Utara,xx4yo5zxp5r3djrky5t5zqkk,c67xjw3j40r3tcoqzy9egw1k,2960495.08,QRCODE,18.0,2025-09-19 20:35:05
gmo1ntvwduotk3v6x2kcvorl,INV-2024-12-17-577327597,2025-01-25,web,vryzoe8o73mrvuey1kqwd24l,Jawa Timur,bwuo30dwzdz1tbkaz4thx08m,af241c6janm2mfago1zhk2lj,394385.31,QRCODE,14.0,2025-09-10 21:35:57
jt27ninfjehatyoawec5sjtz,INV-2024-12-03-963132532,2025-05-21,kopdeskasir,oa5vw24rr4mapujqz19pxmoc,DKI Jakarta,883xjm80b8os3qyj36ehevsq,9hhsc6t21gry9uvm0oskezyn,3750067.22,EDC,20.0,2025-09-17 18:11:11
t2chtu7k94l2gx2tlk6jlsxt,INV-2025-05-30-794655782,2024-12-20,kopdeskasir,bnbbfzyrktguusa3q7v9m6dm,Sulawesi Selatan,lnka8nwywwzlqcnyxt85rl9d,a2h15o04s7j2egg2s6tomq73,4017193.74,QRCODE,17.0,2025-09-19 04:11:53
v751ltb7ej6s5n79f1luchfy,INV-2025-04-15-315855494,2025-04-09,kopdeskasir,75xlr3g1r4e4auypwqtoavcj,Kalimantan Timur,k8iutuvoaa3ptcs7ju8id87m,8tbu8eesn7e83ptq8fowkmcl,3740343.06,CASH,12.0,2025-05-14 16:11:27
6k82gtkcopb3zjtpsftp2azx,INV-2025-10-02-545673843,2025-09-06,kopdeskasir,mvm9nj7bqj3mt58xsu4p18xm,Kalimantan Timur,cu1nvvlos1chn9g0wht7qk4q,ez15u3g1cfljb72mambhcg2q,1905240.7,QRCODE,15.0,2025-07-13 23:41:56
th0oqjzsikw04lon28bi2xsg,INV-2025-11-25-524529132,2025-01-05,kopdeskasir,1b85vf5aoznd8qwfzn74c97k,Maluku Utara,uxs8tc4esa89z9d4n08qw2fh,spqwes1u83bszetj5ymijoqw,2912610.7382591455,CASH,1.0,2025-04-12 12:27:52
vdwywdszgn12bl6k43skf72l,INV-2025-01-27-695081965,2025-02-08,web,e735krvp4rlp7siccflmj3gy,DKI Jakarta,fianvx4tu9bcv4srytlcwjnq,dateb7tqxi1lk6dcrytwdg5u,3139632.83,CASH,20.0,2025-09-19 05:59:14
4851w15r3gbjt2zhnzot2gsr,INV-2025-11-25-407314337,2025-01-26,web,0a6kou4h4myisfyn21ueglke,DKI Jakarta,957hkl2lvabzs5am5vi9bjli,8rynqle39amk8u0omc2k7lpc,123631.83,DEBIT_CARD,1.0,2025-04-07 23:40:21
xhueay0idpw5quocu4aevbj3,INV-2025-02-25-609268153,2025-09-16,kopdeskasir,3zo2pe1624thg0zpk5vtuocl,Jambi,w1kosk4zineb8o1enc1p8jss,3t24ts08d1xfgm3o9xwbyn9e,4902601.63,CASH,4.0,2025-01-02 03:22:41
agabbq9q3y8e8cuxs09wpwys,INV-2025-08-12-418440758,2025-11-24,kopdeskasir,trhafzwx992ideossquxj3ef,Nusa Tenggara Barat,q7kp09sydwtb5z1gjjeleoee,lszqlmj9ijzco5qo3kh6sr3v,4292298.56,QRCODE,17.0,2025-07-30 05:43:32
9nt8mx53il2y6gu3fu87yjtk,INV-2025-09-20-643905656,2025-01-10,web,5ckwbt25uaup53ynlyvq5xdi,Kepulauan Riau,17ltkilee8brx54s5k89f8a8,9xiftz6q2e7qgf653ad00snz,2881337.47,CASH,17.0,2025-03-23 03:29:52
lhgwh7cajwmmm1mmuikmkwk6,INV-2025-07-22-495179897,2025-09-09,kopdeskasir,fibn9xyivehvolc2qvionjzw,DI Yogyakarta,u41i4gbc4gszwrpvxmme8f20,bti93pjwdev2ddnirzi0qd3n,82352.69,EDC,20.0,2025-11-03 18:11:11
ydwe0rrrks7hqihchx186wjj,INV-2025-04-06-953292817,2025-10-21,web,mg3id7a7kobadslzcb4w73oe,Bengkulu,liuuiorzpzaufqwmjzck0chl,0yqfwy367tj3sddpr80aw0jf,2912610.7382591455,CASH,3.0,2025-03-27 04:55:58
3ba70ep9hpbla1q3wjcdff51,INV-2025-03-18-874577664,2025-01-20,kopdeskasir,ncencbuz0q4lrb5bti8c7zj3,Kalimantan Timur,yrw53ouhmvubj7u4k9zix2nc,hxm6qwniubanqctsm9swbptf,2273458.61,QRCODE,12.0,2025-08-21 16:00:20
fw2doe3nc7y196q3ylzheqa6,INV-2025-03-10-811197712,2025-05-30,kopdeskasir,r7e00u46xb8a9pj87j121tvl,Sulawesi Tenggara,mjbih16klcmnhdlu9sizs328,xropn7908ccgypvzomf3h5ss,4276887.17,CASH,17.0,2025-09-03 18:45:01
e6sf1z58ys69z3izk6c4o9st,INV-2025-10-23-800840160,2025-08-16,kopdeskasir,ic2tgr4airg5agol6t1254cu,Kepulauan Bangka Belitung,4iygdvd85qdq058zp2g2cthy,9kjppyz18kand3tjpjkj4ee9,1516855.46,DEBIT_CARD,12.0,2025-10-22 16:03:55
t03of0zhque9m2b85wphk52w,INV-2025-07-10-490728738,2025-01-20,kopdeskasir,nfzpzw1y56unil5lsc99kl8a,Sulawesi Tengah,i7ucc33dfmf8teah0iaa5m59,92od7qc33za1en1fha40qwxj,2828998.56,CASH,2.0,2025-04-12 18:09:31
7d207s8s5omc3va8o3jb39yn,INV-2025-06-09-351418589,2025-07-26,kopdeskasir,dia5ndqhqpeaz7hcxc0qag3n,Gorontalo,jniez0qv01a7bzf0w0rfgbgq,h8kisgjsh5bnlntzj5xndxzd,2912610.7382591455,QRCODE,13.0,2025-03-15 22:25:43
4p85y8c78py21lkra6k2ksqz,INV-2025-01-21-766093413,2025-06-10,kopdeskasir,0t46smui0natld53fvznyyw2,Maluku Utara,hkrtzu0ynkw333f6r4tv7qcg,i4lpbxz5r7nqp1tr6buxs738,3951929.35,QRCODE,10.0,2025-06-20 17:38:58
tz3nt6xox7a3hcbu7s0ktk19,INV-2025-03-03-321648305,2025-08-28,kopdeskasir,mvbbvulhsed2dhq7e8bjkepr,Sumatera Barat,3qgwe4jyhopw8lca8d0us2aa,umqvk2n6t3m9e6aze5ao0w6z,1388399.45,EDC,12.0,2025-10-15 23:39:52
62n3ufcavf18yb96ge46qm8f,INV-2025-04-12-296939431,2025-05-27,kopdeskasir,ql8evxgwu6j434il2nma9ysn,Kalimantan Selatan,797ebjlwydsn3awg7vnia3p0,ov4bvt7wm1erc9vnb9tgjccw,3365519.57,QRCODE,16.0,2025-06-10 18:34:19
fbqzw68xoqw7tj27eubhqie1,INV-2024-12-05-720717762,2025-06-11,kopdeskasir,88f658onwi9davqzz3hgqmwx,Riau,mxipjvguormt27ks0u384m7x,bg317n7t3jue1xjphfw0o26s,4398034.13,CASH,3.0,2025-06-30 22:35:02
1qka11z62kw55uohhzpsrtfm,INV-2025-09-02-863059853,2025-03-10,kopdeskasir,1ziu8mpjkgx91n6fegnqtjh1,Jawa Barat,8bfuroj0m3tmbf2rc2ii5ch1,8p6yq3mddkxnjqwdnh6vfd85,3866173.92,QRCODE,20.0,2025-06-13 14:29:46
lttzjd4x014acilha5gb2qyf,INV-2025-04-24-735192314,2025-04-27,kopdeskasir,4yhrtusctq26re8bjneb0005,Jawa Tengah,zsph43id6f83r53zpa5cjwrq,fylkzcfed8ncgyt2didw2zhb,2912610.7382591455,QRCODE,12.0,2025-02-18 03:37:38
yxjzzpto0g5uviqh4treh739,INV-2024-12-09-802883478,2025-02-14,kopdeskasir,1ptseln4evqck1w5fmx43p9q,Sumatera Utara,rruw4bukpuf3k7t1rq6u2r65,dsw1kyrh9bqc7c4o58xhhlpz,4573372.55,EDC,2.0,2025-07-12 01:36:49
w0z9f2kaeo59dixjp9rjuhkz,INV-2025-01-22-263162897,2025-03-09,kopdeskasir,qmsxa8poydw1sw42g2vnkc9t,Jawa Tengah,01pt4sbxdiz4o69e90qiuugm,gvw43feo9k7x7oq7nk1kpzly,2715764.78,EDC,14.0,2025-01-20 23:49:26
uu8bjkg8wdlh7g9li77u9za8,INV-2025-01-11-634069482,2025-03-19,kopdeskasir,fgbtalfrtp2f2wcp9t2uwewh,Papua,gprtlw1o9pxxm38ozo4wrtgt,hkcmrr8qf9r3bjnllq99xggo,2495592.98,CASH,19.0,2025-05-31 04:07:31
qdbsvg43ehvh22opfz7uwka8,INV-2024-12-14-818303265,2025-04-08,kopdeskasir,761c71x75iagbr9iga54l600,Sumatera Utara,5k37ozz7ip8fa3u6mfvnesfc,wyipmd2qmwnfql03d1lgrlzk,2999519.72,CASH,13.0,2025-05-13 16:27:04
2y2xu6vlzd8vj6mo1qpyqis8,INV-2025-03-07-763342514,2025-08-30,kopdeskasir,0wpoifba4kglw320c2ulgyol,Riau,bfv0nn9cuhq1rgmnqe9xkt0c,nlfn2chy904gnak9hraa0h8a,4391508.89,QRCODE,12.0,2025-08-18 17:47:17
z43qanq0bqg4axvinqxa54xx,INV-2025-04-11-452440547,2025-03-30,kopdeskasir,6n2c17lf8cydwb9j3laf9tza,Kalimantan Selatan,p0anv69hg67dpo2fbn079yhg,dmz73oloaq0lq81l0q9i954x,3944621.34,QRCODE,12.0,2025-03-19 04:24:13
xecmdj9ixzr873f84t15177j,INV-2025-08-22-979695703,2025-03-30,kopdeskasir,2hyf2u8ftwyd3llnbormv5rp,Kalimantan Timur,l9ka6z0xoqqg5a6by8jnmfsr,b08fovtcv3rwecmsfkjpf8kr,3225269.39,EDC,19.0,2025-04-17 04:00:36
ynjm22q0nu5ozdpbi2u534kl,INV-2025-11-14-559395361,2025-07-18,kopdeskasir,sn9dp2cfqii155mrx74d1q88,Jawa Timur,51tykl8es1fia7z1vm95xalg,2uqj0dndnza5u08jls9facgt,4870280.32,EDC,5.0,2025-04-23 03:33:04
mnue34xgbrvb9e77dthg77ui,INV-2025-08-25-362386517,2025-08-17,kopdeskasir,amn22ltfw9zjs6lykqfmm8ol,Kalimantan Timur,u91e1yoe34i70w5niil5n8s9,tjd7c03eeiulkjh4oxz8aazm,3345470.64,CASH,1.0,2025-01-09 17:02:17
9m4inn6p31h50eiu1auub2vs,INV-2025-09-27-545540046,2025-08-09,kopdeskasir,e6bfshdfejuq95zd50e0kfwp,Sulawesi Tenggara,u9jzzindfg6krebsfmk3ww2k,chhzqvkmu4kic5g54mb0mv9k,3447369.53,EDC,7.0,2025-11-30 18:11:11
7ou1yvubkshygflmes0hr9sb,INV-2025-10-01-892925717,2025-09-28,kopdeskasir,oaj65e2bp0sq7huj805u566s,Bengkulu,5tg39vfcbw6avu1rt7oqhbxf,qbxur1npwsadw1ne12vmfrav,4759105.48,CASH,16.0,2025-02-08 14:56:48
k3xdguyjvgzsjmwtfa69yixn,INV-2025-08-19-244584047,2025-03-09,kopdeskasir,df2jma04xrs83mwgnntiqmgd,Papua,04je67w69r9htxhi0slgeejq,shblzjz11j0vw56pxwsk0zf4,4898268.74,QRCODE,12.0,2025-02-17 23:48:38
dkfu8kmeyofch5dekcvto8mh,INV-2025-03-20-940299205,2025-04-23,kopdeskasir,53goeahrh056gh9uwclqr8ho,Sumatera Selatan,vst37yier7tr65490vw96vgi,t8q0jlvqrak82ed69423phvy,911400.59,CASH,6.0,2025-07-30 06:37:49
9hi15mywsdegi77ni383eilc,INV-2025-10-26-458240955,2025-05-01,web,ccsxrj7un4ihhvkydpv3pvwt,Nusa Tenggara Timur,e5nwgptpsu0wgl64e06gu1d3,x0pjajwif3u9s3xfn4ib0iak,2912610.7382591455,QRCODE,1.0,2025-07-13 15:14:02
02xpbud3dvjgkixt60gpqfy9,INV-2025-10-08-525533958,2025-08-23,kopdeskasir,n60csroily659hr2bg5kh36j,Sumatera Selatan,862my6zl9hub3mbzdvivjytz,l0o7c9g9ra12068lbb1ek4sh,4017389.56,EDC,9.0,2025-10-31 17:15:59
8t9nf2oanv9gz25jegr6g06c,INV-2024-12-18-814988411,2025-08-02,kopdeskasir,o3g69dcvn7d7u36nr7j73zbs,Kepulauan Riau,yo3qh61cz91w48y7in4qgt91,548avuuzd8dpjby7xks39ei5,2306210.58,QRCODE,12.0,2025-06-22 14:06:40
u2ipinsfmauatmqqblg86cpi,INV-2025-11-08-136823013,2025-11-14,kopdeskasir,2cagcwu87i27vbhsivw2bgbu,Sulawesi Barat,ng2m1x6kro0lwqtj4y2rwryw,2ag6e16jxtsfz7o0y0hqcpsa,650107.88,DEBIT_CARD,12.0,2025-03-20 18:55:06
vzjecsfazbdy9r9ylh34i1kx,INV-2024-12-28-227511626,2025-07-21,kopdeskasir,symuy3m0wd041p1dz7u3x04r,Jawa Barat,qmoaosk66e7gms2rfv3d1sk9,szy39angx51k24iixqpjl4n6,3342658.35,CASH,11.0,2025-07-03 13:55:30
f5hs6j6umzbz5ka8oxsi5fgo,INV-2025-05-07-483881063,2025-04-30,kopdeskasir,kdw0hgyvlnmicy3hj4gcap53,Sumatera Utara,q23x7arlmqr8yn1fevyavu8h,ttq7j76wo05o1rs8rbwai8hg,1057374.72,QRCODE,8.0,2025-07-26 11:42:53
urpej8arvamtncq5or1y6afr,INV-2024-12-12-950217890,2025-03-31,web,4kzpjau9q8328nd30y3z6euj,Sumatera Selatan,ot0lf6cl6kdxrljjgblurmrs,l27lq4cu5qllhw610k7oa57t,3977548.41,DEBIT_CARD,12.0,2025-06-17 12:01:09
r0pmxuurlhi592cnonj7fjy6,INV-2025-10-24-345508292,2024-12-27,kopdeskasir,23yspqejm962ve4au6hg4xzw,DI Yogyakarta,udaot2fdxqv7hk006m7xgha4,a0ucyjkxvgjgcmo56x2vmf3u,3546259.54,EDC,16.0,2025-05-08 08:18:12
88kpfv9o5dbm2cm373s0mz9w,INV-2025-11-06-159567961,2025-07-30,kopdeskasir,4av1f1my08eivcx1v5owu4lk,Banten,x9lbu5o5gfogj5n27xpi9i9h,eta92c8vmap4xtyaptq2dzx3,1571212.58,CASH,3.0,2025-07-25 11:39:36
vk6l4fekjo8lhog7zlz9xuc7,INV-2025-02-09-916568834,2025-09-04,web,wf0jy5k81xbf2ykb5w2fmzoc,Papua Barat,z0mpu91et51sl3qb5bk7zyc4,y5o6exgrrvaf54gr9n4ps1d1,4944967.92,EDC,6.0,2025-05-12 20:04:22
xgena2mam9rzbyuphawny6fp,INV-2025-01-03-734530582,2025-08-13,kopdeskasir,6oabmyrwzuvdsbxv4fiq8y2p,Jawa Timur,m2i2iennwoodabu5ruz38jzr,ye13qff2u9sox2qfj2l4ifcw,2763191.05,QRCODE,9.0,2025-01-14 16:42:18
m32e1ncs7nuywzbxgiq6ptos,INV-2025-04-06-528650481,2025-01-20,web,0z33edsp63qohn1353a5xft8,Sulawesi Tenggara,lgr0jnqqj4rzv988kxuaoo2m,6fey15nd55k2h333btl08u7u,1816342.23,CASH,2.0,2025-06-27 04:08:50
tem9vlgoxymdv2kg397m86mq,INV-2025-07-17-701597075,2025-06-06,web,k1cyreweu8j1kjgzcol4viu4,Sulawesi Tenggara,9pwyli698tezriibj43lgbpd,en6usf9r4rujxjiwwsjvwzl1,2912610.7382591455,EDC,18.0,2025-03-03 08:52:04
