cooperative_klu_id,cooperativeId,kluId,created_at,updated_at
1604,40463,96854,2025-03-24 17:50:10,2025-04-14 17:50:10
41219,7115,87662,2025-07-30 02:17:03,2025-08-11 02:17:03
94475,53218,53028,2025-06-10 18:59:55,2025-06-25 18:59:55
41546,17420,10583,2025-01-06 12:59:47,2025-01-30 12:59:47
48522,48617,98295,2025-06-14 03:05:29,2025-07-14 03:05:29
3395,41410,68436,2025-07-17 19:11:55,2025-08-16 19:11:55
72523,23920,54765,2025-06-03 14:35:39,2025-06-18 14:35:39
11620,51732,39445,2025-08-21 16:47:43,2025-09-13 16:47:43
97007,35472,28722,2025-06-16 14:45:21,2025-06-16 14:45:21
91301,30619,9762,2025-07-15 22:13:23,2025-08-13 22:13:23
74977,75071,8929,2025-09-02 19:19:57,2025-09-04 19:19:57
72147,36214,30584,2025-05-27 03:56:14,2025-06-18 03:56:14
74269,63231,4246,2025-01-08 04:02:28,2025-01-20 04:02:28
84918,2888,47053,2025-09-07 00:13:34,2025-09-08 00:13:34
14245,10610,59308,2025-09-13 21:03:32,2025-09-19 21:03:32
21234,51904,33909,2025-02-10 10:29:03,2025-02-26 10:29:03
75703,49845,53656,2025-03-27 11:54:56,2025-04-02 11:54:56
176,34339,87245,2025-05-15 18:17:56,2025-06-03 18:17:56
45243,4120,4499,2025-04-18 03:27:22,2025-04-24 03:27:22
48506,32882,51423,2025-07-04 06:33:12,2025-07-09 06:33:12
95555,21495,60338,2025-09-05 16:50:27,2025-09-27 16:50:27
41296,33736,32198,2025-03-12 14:19:05,2025-03-25 14:19:05
87495,14517,47294,2025-01-09 21:27:37,2025-01-30 21:27:37
58025,18320,41630,2025-06-04 20:32:36,2025-06-13 20:32:36
32037,62979,43179,2025-06-25 18:08:33,2025-07-25 18:08:33
29984,14715,82616,2025-03-12 19:17:10,2025-04-06 19:17:10
93424,68966,25960,2025-05-11 15:00:38,2025-05-31 15:00:38
95211,40433,16548,2025-09-12 04:09:30,2025-09-21 04:09:30
74334,70009,64278,2025-10-31 09:49:53,2025-11-28 09:49:53
11832,42755,60301,2025-05-14 12:10:39,2025-05-14 12:10:39
88178,15537,41487,2025-07-21 02:43:46,2025-08-03 02:43:46
17692,68145,47281,2025-03-03 22:19:39,2025-03-08 22:19:39
24897,76822,3199,2025-06-14 20:02:08,2025-06-28 20:02:08
6166,30486,66867,2025-06-07 04:06:46,2025-07-03 04:06:46
82566,80301,13635,2024-12-30 04:18:14,2025-01-18 04:18:14
47781,67263,59204,2025-05-06 05:12:05,2025-05-18 05:12:05
73141,67651,73630,2025-01-21 04:36:05,2025-01-29 04:36:05
69906,11023,2326,2025-10-22 01:06:03,2025-10-29 01:06:03
57038,46886,44083,2025-02-16 19:47:18,2025-02-21 19:47:18
93943,14359,89017,2025-09-27 12:13:57,2025-10-19 12:13:57
50477,22694,86886,2025-07-20 06:46:49,2025-07-25 06:46:49
10828,449,69800,2025-08-01 14:21:50,2025-08-08 14:21:50
33662,15998,97488,2025-02-11 05:45:29,2025-02-15 05:45:29
363,69317,56637,2025-04-28 22:40:24,2025-05-06 22:40:24
43372,76758,61897,2025-01-10 07:31:05,2025-01-25 07:31:05
34740,31155,47281,2025-02-02 04:21:37,2025-02-10 04:21:37
3825,40461,76379,2025-06-16 04:12:31,2025-06-26 04:12:31
4420,4451,75269,2025-05-12 04:35:31,2025-05-21 04:35:31
13425,37729,25971,2025-10-30 14:17:32,2025-11-23 14:17:32
2223,51526,30,2025-03-01 08:14:08,2025-03-12 08:14:08
33553,35726,70526,2025-04-17 20:50:52,2025-04-25 20:50:52
81032,78717,4835,2025-04-03 16:36:09,2025-04-30 16:36:09
93952,13353,61724,2025-04-28 10:33:59,2025-05-21 10:33:59
61848,30646,47001,2025-07-04 23:42:29,2025-07-13 23:42:29
32070,76497,50617,2025-08-13 13:24:09,2025-08-18 13:24:09
78231,6235,69952,2025-08-25 04:00:01,2025-09-12 04:00:01
70538,34008,99518,2025-04-27 20:36:56,2025-05-01 20:36:56
3768,22072,78875,2025-05-08 16:12:56,2025-05-08 16:12:56
31333,27373,96221,2025-01-26 22:41:19,2025-02-23 22:41:19
100,9815,7936,2025-07-27 13:47:24,2025-08-05 13:47:24
83770,57647,40522,2025-02-14 06:53:39,2025-02-17 06:53:39
16631,6204,56217,2025-03-02 18:04:45,2025-03-24 18:04:45
70316,20803,1094,2025-09-09 02:24:07,2025-09-15 02:24:07
92111,75804,2294,2025-03-09 18:46:39,2025-04-08 18:46:39
97223,53220,2738,2025-02-06 07:32:31,2025-02-14 07:32:31
62429,76122,69682,2025-03-07 03:44:08,2025-03-18 03:44:08
84139,77249,79485,2025-04-20 20:08:40,2025-04-23 20:08:40
92828,3223,79135,2025-09-28 07:42:17,2025-10-12 07:42:17
75969,10313,39572,2025-07-04 21:53:14,2025-07-26 21:53:14
89830,36824,65272,2025-08-08 09:44:59,2025-08-16 09:44:59
69572,42860,19041,2025-08-21 01:11:48,2025-08-21 01:11:48
82504,57091,20273,2025-04-02 10:38:12,2025-04-27 10:38:12
48332,41190,92835,2025-09-17 07:50:46,2025-10-06 07:50:46
98633,18790,85667,2025-02-02 16:37:48,2025-03-04 16:37:48
41310,79139,62720,2025-05-11 03:55:05,2025-05-31 03:55:05
85,56708,52406,2025-02-13 08:05:06,2025-02-13 08:05:06
23924,10609,29806,2025-09-09 02:29:01,2025-09-20 02:29:01
15429,23198,34228,2025-06-05 00:36:28,2025-06-13 00:36:28
17472,19802,32585,2025-10-05 15:41:25,2025-10-10 15:41:25
23635,3524,68342,2025-07-07 08:57:55,2025-08-01 08:57:55
22743,73372,83726,2025-05-24 15:06:14,2025-06-08 15:06:14
94069,73124,8357,2025-06-06 14:56:19,2025-06-28 14:56:19
25963,47125,47294,2025-06-24 23:38:03,2025-07-12 23:38:03
59100,28408,40358,2025-04-29 22:06:09,2025-05-27 22:06:09
16410,25914,66134,2025-07-26 17:17:49,2025-08-04 17:17:49
97396,60416,85718,2025-03-28 03:50:13,2025-04-08 03:50:13
47086,8692,69952,2025-10-07 16:23:05,2025-10-15 16:23:05
95676,47625,50569,2025-03-03 19:38:51,2025-03-13 19:38:51
59018,55402,82369,2025-03-08 04:28:34,2025-03-10 04:28:34
64271,51949,95359,2025-06-07 19:55:51,2025-06-07 19:55:51
78142,8373,73945,2025-03-11 17:17:06,2025-04-04 17:17:06
76365,14302,19704,2025-10-28 04:06:39,2025-11-11 04:06:39
23419,34480,13209,2025-05-19 02:35:14,2025-06-13 02:35:14
13979,32867,3539,2025-03-01 13:23:10,2025-03-20 13:23:10
31879,63440,23397,2025-07-15 00:24:14,2025-07-26 00:24:14
31798,53320,22961,2025-02-04 04:59:20,2025-02-13 04:59:20
29557,17941,63593,2025-10-14 04:14:28,2025-11-05 04:14:28
4143,49764,81876,2025-10-14 05:11:36,2025-11-08 05:11:36
41059,41572,67977,2025-04-21 01:36:04,2025-05-02 01:36:04
47847,71174,7612,2025-01-22 05:53:42,2025-02-16 05:53:42
64857,43575,94662,2025-02-20 08:20:40,2025-03-01 08:20:40
82181,31872,36516,2025-06-13 21:41:20,2025-06-24 21:41:20
27535,63883,34637,2025-02-06 04:47:57,2025-02-13 04:47:57
43325,62381,47001,2025-06-14 19:31:36,2025-07-11 19:31:36
19499,6069,56637,2025-03-09 00:20:10,2025-04-04 00:20:10
36913,80067,27547,2025-09-15 09:41:55,2025-09-30 09:41:55
71464,20684,27147,2025-02-28 01:33:57,2025-03-04 01:33:57
58991,11027,6864,2025-02-19 13:01:25,2025-03-03 13:01:25
281,16980,46071,2025-06-11 23:25:08,2025-06-25 23:25:08
52800,34520,99660,2025-04-24 16:58:42,2025-05-16 16:58:42
93171,27527,80939,2025-04-16 13:54:22,2025-05-15 13:54:22
72012,5521,54816,2025-05-25 23:58:51,2025-06-17 23:58:51
56190,58489,56478,2025-04-08 13:19:46,2025-05-04 13:19:46
24187,29037,33116,2025-09-08 12:33:14,2025-09-25 12:33:14
39311,80069,57668,2025-08-12 01:04:53,2025-08-17 01:04:53
37631,3900,33909,2025-06-30 20:54:10,2025-07-01 20:54:10
45672,14389,73581,2025-09-03 08:21:15,2025-09-12 08:21:15
40504,55307,39593,2025-02-19 21:35:17,2025-03-01 21:35:17
14046,24284,35758,2025-08-27 10:04:29,2025-09-13 10:04:29
14837,29529,89944,2025-01-30 18:31:13,2025-01-30 18:31:13
14946,1206,35185,2025-01-24 07:16:18,2025-02-22 07:16:18
34287,11331,35758,2025-03-06 09:08:16,2025-03-27 09:08:16
18529,56642,17907,2025-03-23 05:34:51,2025-03-27 05:34:51
65808,17453,8029,2025-01-06 12:36:58,2025-01-27 12:36:58
92323,59224,73630,2025-02-21 18:51:45,2025-02-27 18:51:45
51259,25824,54455,2025-01-01 22:02:40,2025-01-25 22:02:40
3112,70346,86793,2025-09-17 07:22:05,2025-09-29 07:22:05
70681,43418,89708,2025-07-28 03:13:10,2025-08-01 03:13:10
62607,47730,98446,2025-04-07 03:12:03,2025-05-06 03:12:03
92800,28022,11490,2025-01-07 16:35:50,2025-01-08 16:35:50
75703,10349,4881,2025-07-16 11:59:16,2025-08-03 11:59:16
51868,20485,98791,2025-08-15 19:39:26,2025-08-15 19:39:26
20927,42973,75128,2025-08-30 15:43:26,2025-09-19 15:43:26
40825,49738,73945,2025-08-28 04:46:05,2025-09-11 04:46:05
30922,8645,41704,2025-06-23 04:13:16,2025-07-01 04:13:16
56809,41716,27435,2025-08-18 16:30:08,2025-08-23 16:30:08
30479,56482,98295,2025-07-16 22:36:15,2025-08-14 22:36:15
29011,10276,11985,2025-07-24 08:33:54,2025-07-24 08:33:54
56747,23352,6597,2025-08-27 12:01:21,2025-08-28 12:01:21
56867,47852,25891,2025-05-20 08:48:52,2025-06-12 08:48:52
62509,54860,95635,2025-06-02 05:19:35,2025-06-18 05:19:35
4233,76548,92825,2025-03-23 01:10:27,2025-04-22 01:10:27
90005,62643,31708,2025-04-19 17:21:52,2025-05-06 17:21:52
3140,42360,66816,2025-02-19 09:43:13,2025-03-20 09:43:13
70745,42168,90236,2025-03-14 12:30:23,2025-03-28 12:30:23
28160,35025,20060,2025-09-07 19:59:10,2025-10-03 19:59:10
60505,18763,24748,2025-09-30 18:31:49,2025-10-22 18:31:49
45157,62864,64375,2025-03-18 11:44:35,2025-04-03 11:44:35
25030,50199,35484,2025-10-17 20:58:28,2025-11-04 20:58:28
35741,34350,72457,2025-05-12 15:14:33,2025-05-23 15:14:33
35363,61906,39169,2025-06-03 20:24:45,2025-06-18 20:24:45
91392,71411,36986,2025-01-28 05:59:56,2025-02-20 05:59:56
58593,28657,59155,2025-03-13 14:28:11,2025-03-16 14:28:11
40814,9097,83885,2025-05-08 00:26:25,2025-05-24 00:26:25
862,21764,38332,2025-04-16 00:10:55,2025-04-16 00:10:55
77755,64355,35972,2025-07-05 05:14:35,2025-07-17 05:14:35
29481,19132,69059,2025-06-11 11:12:04,2025-06-20 11:12:04
53528,68344,97347,2025-10-22 06:24:54,2025-11-13 06:24:54
74878,9481,92733,2025-03-10 01:02:51,2025-03-21 01:02:51
62956,44356,27435,2025-02-02 11:24:25,2025-03-01 11:24:25
8013,20775,43654,2025-03-17 16:06:51,2025-04-12 16:06:51
93881,47135,28722,2025-05-26 18:11:19,2025-06-15 18:11:19
58581,63363,66134,2025-07-28 12:29:47,2025-08-26 12:29:47
15154,58631,69692,2025-07-03 17:23:01,2025-07-30 17:23:01
68261,38197,15297,2025-09-11 02:25:16,2025-09-25 02:25:16
10313,909,68684,2025-05-15 11:15:10,2025-05-19 11:15:10
64342,66338,68410,2025-05-14 12:46:21,2025-05-20 12:46:21
52173,38311,6378,2024-12-31 10:53:23,2025-01-15 10:53:23
32957,22292,4364,2025-01-09 14:50:13,2025-01-10 14:50:13
13709,69308,30614,2025-06-24 21:06:34,2025-06-24 21:06:34
45544,24181,20889,2025-01-03 11:59:11,2025-01-09 11:59:11
61390,35951,10041,2025-03-26 03:30:58,2025-03-30 03:30:58
56558,58059,77320,2025-06-08 10:18:25,2025-07-02 10:18:25
75266,73508,26273,2025-07-23 18:59:54,2025-08-01 18:59:54
40845,65956,66118,2025-03-01 17:47:31,2025-03-19 17:47:31
26578,75625,70382,2025-06-11 23:53:11,2025-06-30 23:53:11
34409,49805,25135,2025-10-06 07:24:46,2025-10-30 07:24:46
44755,58359,77190,2025-05-16 03:55:46,2025-05-16 03:55:46
75944,70991,12247,2025-06-14 08:23:13,2025-07-05 08:23:13
67867,18198,19611,2025-04-10 16:57:38,2025-05-10 16:57:38
4373,42682,94322,2025-02-14 09:20:42,2025-03-08 09:20:42
24126,26359,24491,2025-09-12 18:22:44,2025-09-19 18:22:44
55816,32460,90713,2025-04-25 11:08:59,2025-05-25 11:08:59
57650,38634,3976,2025-03-16 09:17:06,2025-04-08 09:17:06
90733,15692,32602,2025-10-26 08:23:00,2025-11-15 08:23:00
58173,5207,36986,2025-01-08 15:16:09,2025-02-02 15:16:09
36728,59470,32602,2025-07-21 15:35:25,2025-07-22 15:35:25
73104,51914,57536,2025-01-31 02:12:01,2025-01-31 02:12:01
50764,57660,21879,2025-04-21 12:41:15,2025-05-04 12:41:15
21565,29613,29480,2025-05-16 18:43:58,2025-06-12 18:43:58
10687,78711,28312,2025-07-19 11:32:41,2025-07-27 11:32:41
97749,20271,20548,2025-06-30 08:26:03,2025-07-06 08:26:03
42979,36238,6868,2025-05-25 03:47:59,2025-06-10 03:47:59
26895,64650,86007,2025-09-21 18:18:18,2025-09-30 18:18:18
98635,62231,67418,2025-04-06 01:29:43,2025-04-07 01:29:43
60692,39466,78675,2025-09-23 06:50:11,2025-10-14 06:50:11
65417,68096,6878,2025-06-28 03:14:58,2025-07-06 03:14:58
38458,16806,63593,2025-07-15 16:24:02,2025-08-05 16:24:02
35754,59718,54816,2025-06-12 16:39:11,2025-06-17 16:39:11
99592,77545,85679,2025-05-16 22:52:58,2025-05-19 22:52:58
72623,5192,6334,2025-05-12 17:32:30,2025-06-02 17:32:30
60738,61203,49751,2025-07-04 02:07:39,2025-07-15 02:07:39
12446,33900,74579,2025-01-25 01:14:41,2025-02-16 01:14:41
50466,37648,22318,2024-12-31 09:58:18,2025-01-06 09:58:18
25767,9503,59602,2025-02-04 08:53:52,2025-02-28 08:53:52
81866,78169,68123,2025-10-16 04:26:54,2025-10-24 04:26:54
84750,25662,56923,2025-04-27 12:40:50,2025-05-18 12:40:50
96826,35442,18255,2024-12-27 21:03:39,2025-01-19 21:03:39
1502,35408,73562,2025-09-14 05:35:18,2025-10-10 05:35:18
46525,10468,82616,2025-04-01 14:01:34,2025-05-01 14:01:34
87755,64387,14664,2025-10-12 23:01:38,2025-11-03 23:01:38
50375,15385,56637,2025-02-25 08:50:49,2025-03-17 08:50:49
73358,2190,40994,2025-08-08 03:26:56,2025-08-10 03:26:56
76680,58215,73818,2025-08-11 00:07:59,2025-08-22 00:07:59
51845,10313,72461,2025-09-27 18:52:59,2025-10-14 18:52:59
7504,6699,89944,2025-03-31 01:05:31,2025-04-29 01:05:31
44511,41135,89708,2025-07-29 15:13:33,2025-08-07 15:13:33
13682,78048,56637,2025-07-20 04:05:40,2025-08-05 04:05:40
27769,40997,61474,2025-09-16 22:24:38,2025-10-04 22:24:38
78059,76198,32602,2025-08-19 19:13:33,2025-08-23 19:13:33
74237,19,13211,2025-08-24 07:25:53,2025-09-18 07:25:53
4532,23379,42691,2025-10-15 01:48:01,2025-10-15 01:48:01
81165,73315,65272,2025-03-05 11:07:05,2025-03-06 11:07:05
65574,2592,74579,2025-08-18 13:18:10,2025-08-23 13:18:10
90957,77992,92060,2025-02-04 11:45:25,2025-03-01 11:45:25
45060,13896,22027,2025-09-21 08:43:51,2025-10-15 08:43:51
29006,63748,11768,2025-07-25 06:33:15,2025-08-04 06:33:15
81673,23965,92074,2025-04-25 01:35:03,2025-04-28 01:35:03
26124,66866,4243,2025-09-11 06:29:22,2025-09-11 06:29:22
49450,8055,8965,2025-07-13 09:23:32,2025-08-08 09:23:32
13598,126,78596,2025-07-19 06:07:43,2025-08-01 06:07:43
88207,72663,49408,2025-02-04 18:34:59,2025-02-25 18:34:59
48391,74112,90233,2025-08-18 23:38:01,2025-08-22 23:38:01
70056,58841,58861,2025-05-14 02:52:18,2025-06-04 02:52:18
26621,64694,67452,2025-02-10 15:47:16,2025-02-14 15:47:16
72290,32198,1728,2025-10-24 18:46:32,2025-11-06 18:46:32
60424,45584,90713,2025-05-26 04:13:15,2025-06-16 04:13:15
73054,40571,80209,2025-03-08 14:37:53,2025-04-02 14:37:53
45255,66740,91782,2025-10-28 10:22:19,2025-11-08 10:22:19
90625,71963,77320,2025-06-10 09:34:39,2025-06-10 09:34:39
54011,25179,33447,2025-04-17 04:02:36,2025-05-04 04:02:36
2807,12474,2824,2025-05-10 00:30:39,2025-05-10 00:30:39
73313,17076,67264,2025-06-04 01:31:09,2025-06-13 01:31:09
16510,48770,41074,2025-04-12 17:28:21,2025-05-07 17:28:21
73536,72425,96975,2025-08-04 17:36:37,2025-08-26 17:36:37
72882,46574,69205,2025-06-16 12:20:05,2025-06-29 12:20:05
33369,67692,30979,2025-03-29 06:42:22,2025-04-10 06:42:22
24121,54461,6430,2025-04-01 10:40:32,2025-04-04 10:40:32
17872,17693,73818,2025-04-26 14:21:11,2025-05-05 14:21:11
73038,58113,99660,2025-07-05 06:26:59,2025-07-27 06:26:59
32093,33165,28731,2025-04-29 10:35:34,2025-05-03 10:35:34
41813,24554,81806,2025-01-11 10:56:46,2025-01-27 10:56:46
56642,51924,82029,2025-06-23 16:11:37,2025-07-17 16:11:37
44405,67854,62909,2025-02-04 20:21:40,2025-02-19 20:21:40
22285,37802,93219,2025-04-18 09:32:34,2025-04-25 09:32:34
45721,77046,10583,2025-04-03 09:34:38,2025-05-01 09:34:38
26763,53500,52102,2025-08-23 10:35:19,2025-09-17 10:35:19
18084,31841,40424,2025-05-25 03:13:41,2025-05-29 03:13:41
2670,40652,32585,2025-05-07 11:53:14,2025-05-27 11:53:14
49388,55095,66485,2025-08-25 23:37:44,2025-09-17 23:37:44
78381,62038,81700,2025-01-02 22:20:08,2025-01-19 22:20:08
69163,552,6022,2025-02-02 11:07:17,2025-02-12 11:07:17
90908,55657,769,2025-02-17 01:03:30,2025-02-24 01:03:30
55291,71518,12388,2025-01-12 03:01:09,2025-02-05 03:01:09
90965,37664,42539,2025-08-11 13:47:38,2025-08-25 13:47:38
8456,16090,23877,2025-03-09 14:39:48,2025-04-08 14:39:48
44284,69517,69494,2025-03-25 22:20:11,2025-04-11 22:20:11
27055,71545,30,2025-03-25 18:13:03,2025-04-21 18:13:03
7296,44439,86886,2025-06-27 04:02:31,2025-07-20 04:02:31
10255,44396,10952,2025-04-23 10:54:26,2025-05-20 10:54:26
87724,63859,10041,2025-06-04 05:25:46,2025-06-21 05:25:46
96482,56767,37791,2025-08-25 04:48:42,2025-09-02 04:48:42
82712,70413,73285,2025-01-07 16:43:31,2025-01-29 16:43:31
55222,5379,61738,2025-02-13 12:06:00,2025-02-25 12:06:00
96155,75400,71816,2025-09-06 02:26:32,2025-09-20 02:26:32
45754,75015,85718,2025-09-25 17:27:17,2025-09-26 17:27:17
91298,48897,92653,2025-03-09 03:10:41,2025-03-22 03:10:41
37433,56734,61724,2025-01-26 13:51:19,2025-02-14 13:51:19
33880,63058,93763,2025-06-09 21:28:33,2025-06-13 21:28:33
17885,28627,99272,2025-10-24 19:14:15,2025-10-24 19:14:15
71470,23615,69494,2025-10-24 15:06:02,2025-11-16 15:06:02
93976,432,7403,2025-08-28 17:12:38,2025-09-17 17:12:38
25584,2825,66118,2025-05-20 19:28:01,2025-06-02 19:28:01
23272,48212,40477,2024-12-29 07:22:43,2024-12-29 07:22:43
71315,57020,55102,2025-09-23 07:16:54,2025-10-08 07:16:54
32924,42124,66118,2025-02-08 20:51:57,2025-03-07 20:51:57
77338,68032,73598,2025-06-04 12:13:03,2025-06-19 12:13:03
61104,24636,55769,2025-08-27 05:33:37,2025-08-29 05:33:37
66670,74699,92324,2025-01-12 12:35:52,2025-01-28 12:35:52
60976,32255,64375,2025-09-26 20:10:18,2025-10-22 20:10:18
73489,17622,99660,2025-09-30 00:44:46,2025-10-11 00:44:46
73854,15181,73598,2025-05-16 08:21:25,2025-06-13 08:21:25
55336,13275,33909,2025-04-27 20:59:04,2025-05-24 20:59:04
75540,53511,33198,2025-06-02 02:58:06,2025-06-14 02:58:06
29615,67257,59968,2025-04-07 02:46:31,2025-04-10 02:46:31
60868,56929,54481,2025-03-13 19:04:51,2025-03-31 19:04:51
88580,42594,1935,2025-05-11 08:26:09,2025-06-08 08:26:09
90100,79603,72862,2025-09-19 02:21:10,2025-10-14 02:21:10
70853,17125,22766,2025-06-08 03:20:08,2025-06-30 03:20:08
71402,44161,64440,2025-08-08 01:48:15,2025-08-11 01:48:15
59387,24298,32585,2025-06-25 19:08:14,2025-07-23 19:08:14
24654,9799,66980,2025-06-12 02:14:13,2025-07-01 02:14:13
90186,26769,59279,2025-09-30 06:43:36,2025-10-18 06:43:36
53753,10154,68410,2025-06-04 08:26:36,2025-06-08 08:26:36
43212,17226,49616,2025-01-21 23:41:13,2025-01-23 23:41:13
53128,67260,2326,2025-06-05 04:29:46,2025-06-23 04:29:46
296,41649,6147,2025-04-20 14:54:07,2025-05-01 14:54:07
80745,60350,57531,2025-09-25 12:52:17,2025-10-08 12:52:17
58962,44144,1728,2025-10-28 19:45:53,2025-11-18 19:45:53
55739,33893,16316,2025-03-14 19:16:08,2025-04-03 19:16:08
23723,55969,86793,2025-09-26 20:43:29,2025-10-02 20:43:29
92233,20381,95815,2025-01-28 09:39:08,2025-02-17 09:39:08
534,44396,8129,2025-07-10 09:43:25,2025-08-03 09:43:25
97734,63173,23397,2025-06-11 04:24:46,2025-06-30 04:24:46
19555,60061,94322,2025-06-06 01:05:37,2025-06-20 01:05:37
21192,19126,94218,2025-08-02 09:25:02,2025-08-10 09:25:02
89508,10564,73592,2025-10-29 00:59:31,2025-10-29 00:59:31
19531,25729,92252,2025-07-12 10:28:21,2025-07-19 10:28:21
22926,79468,94322,2025-02-06 13:49:04,2025-03-08 13:49:04
87102,56751,69800,2025-05-16 09:08:08,2025-06-13 09:08:08
21825,4469,26441,2025-03-08 19:13:12,2025-04-07 19:13:12
31019,60940,92695,2025-02-18 15:28:22,2025-03-01 15:28:22
15236,49153,16359,2025-03-17 14:54:44,2025-03-18 14:54:44
26514,30582,74579,2025-10-19 14:45:42,2025-11-07 14:45:42
18236,77213,33170,2025-01-26 09:44:56,2025-02-17 09:44:56
86472,38906,49192,2025-03-07 21:01:01,2025-03-13 21:01:01
92610,15653,4123,2025-01-09 10:57:32,2025-01-10 10:57:32
1236,74072,28093,2025-09-05 20:26:01,2025-09-18 20:26:01
19685,14647,53020,2024-12-27 20:53:33,2025-01-13 20:53:33
69081,68356,98295,2025-10-31 18:46:40,2025-11-17 18:46:40
66504,78210,54298,2025-03-20 18:57:11,2025-03-30 18:57:11
92350,32676,34420,2025-04-10 16:43:13,2025-04-24 16:43:13
76621,3232,96854,2025-09-11 09:31:14,2025-09-17 09:31:14
88810,66169,11982,2025-10-30 08:10:12,2025-11-21 08:10:12
89455,68795,1094,2025-03-29 06:30:22,2025-03-29 06:30:22
76161,77671,9762,2025-06-06 02:05:09,2025-06-29 02:05:09
99123,66351,31737,2025-06-03 03:27:03,2025-06-03 03:27:03
98164,46566,52899,2025-05-16 00:46:36,2025-06-12 00:46:36
6588,7487,94205,2025-09-02 23:13:35,2025-09-30 23:13:35
42536,20228,52560,2025-08-29 17:51:46,2025-09-28 17:51:46
42745,7681,21879,2025-09-29 21:00:03,2025-10-13 21:00:03
20219,79133,78730,2025-03-01 18:31:00,2025-03-17 18:31:00
17754,63467,25471,2025-01-21 02:02:24,2025-02-07 02:02:24
79761,29604,26917,2025-10-30 22:06:37,2025-11-21 22:06:37
66961,36343,53511,2025-03-20 07:58:00,2025-03-29 07:58:00
51005,51711,41704,2025-04-11 19:45:33,2025-04-16 19:45:33
25849,32736,3323,2025-03-25 02:00:51,2025-04-24 02:00:51
93456,3913,33116,2025-05-10 10:35:28,2025-05-14 10:35:28
32805,36831,73240,2025-08-23 23:45:14,2025-09-21 23:45:14
64895,35320,7182,2025-09-30 11:23:03,2025-10-08 11:23:03
68226,64836,49600,2025-04-12 04:55:35,2025-05-05 04:55:35
97329,13324,42565,2025-09-14 13:59:00,2025-09-23 13:59:00
51761,62487,30,2025-08-11 09:18:20,2025-08-31 09:18:20
94937,11570,41814,2025-07-02 20:53:28,2025-07-07 20:53:28
33231,35313,22961,2025-02-28 12:54:28,2025-03-14 12:54:28
8637,79985,68123,2025-04-10 11:27:22,2025-04-24 11:27:22
9629,2778,27547,2025-10-25 06:25:55,2025-11-17 06:25:55
96706,8476,50028,2025-05-23 02:55:54,2025-05-25 02:55:54
57418,60438,45348,2025-09-14 13:27:10,2025-09-16 13:27:10
23355,40280,96647,2025-06-24 12:09:50,2025-07-19 12:09:50
50215,26447,57149,2025-04-22 22:28:43,2025-05-06 22:28:43
7309,41042,7843,2025-09-02 12:43:35,2025-09-03 12:43:35
55591,53692,76579,2025-01-06 10:56:55,2025-01-07 10:56:55
30773,78765,76515,2025-06-13 17:41:11,2025-07-11 17:41:11
34259,10654,9451,2025-08-06 15:18:43,2025-08-31 15:18:43
4367,20644,36986,2025-01-11 03:15:18,2025-01-15 03:15:18
93678,13163,38885,2025-10-24 14:43:29,2025-10-29 14:43:29
22666,66036,7233,2025-05-17 18:20:44,2025-06-10 18:20:44
21252,77395,37028,2025-04-03 16:22:28,2025-04-24 16:22:28
79350,63383,37791,2025-04-25 10:14:14,2025-05-17 10:14:14
64972,68048,13966,2025-03-10 18:30:40,2025-03-28 18:30:40
71474,75285,4094,2025-06-13 15:36:57,2025-07-01 15:36:57
24029,53593,44207,2025-06-17 10:17:49,2025-06-28 10:17:49
10538,781,45247,2025-05-24 16:00:02,2025-06-21 16:00:02
71983,76302,10041,2025-08-31 00:01:10,2025-09-16 00:01:10
37358,47494,78802,2025-06-06 20:51:23,2025-06-25 20:51:23
71749,30413,34679,2025-10-26 23:45:48,2025-11-07 23:45:48
68473,29009,25471,2025-07-22 20:33:20,2025-08-18 20:33:20
32429,6004,26273,2025-02-04 05:15:41,2025-02-19 05:15:41
36692,43046,19166,2025-02-04 11:27:41,2025-02-05 11:27:41
93059,76034,8357,2025-01-15 13:03:42,2025-02-11 13:03:42
22817,6008,82486,2025-04-26 01:22:45,2025-04-30 01:22:45
50768,3901,83907,2025-08-24 05:51:05,2025-09-21 05:51:05
