talenta_interoperability_history_id,customer_identification_number,ip_address,completion_data,status,error_message,created_at,updated_at
968,ALB9SQZZ4AH,103.116.187.109,JSON,In-progress,error,2025-05-29 03:25:22,2025-06-03 03:25:22
969,DQXW6A9N4OH,203.70.9.7,JSON,Success,error,2025-04-06 12:22:25,2025-04-09 12:22:25
970,FS4FDH30REI,202.147.53.195,JSON,Pending,error,2025-03-22 16:31:14,2025-04-20 16:31:14
971,QWDY7OI984D,202.75.117.95,JSON,In-progress,error,2025-09-26 15:44:40,2025-10-22 15:44:40
972,OUHLUREA0QP,180.229.108.147,JSON,In-progress,error,2025-05-18 15:37:16,2025-05-22 15:37:16
973,0EIWAKBXFQU,114.16.78.202,JSON,Failed,error,2025-03-04 12:10:39,2025-03-19 12:10:39
974,I2CG8I01F67,172.21.254.96,JSON,Failed,error,2025-08-19 22:42:58,2025-08-21 22:42:58
975,HCRQ7J3LM58,10.42.152.143,JSON,In-progress,error,2025-02-12 11:54:04,2025-02-14 11:54:04
976,WYOAK7REBC2,203.68.1.218,JSON,Pending,error,2025-07-07 18:52:21,2025-07-23 18:52:21
977,EDWC2ZPKWLO,172.28.240.206,JSON,Failed,error,2025-07-10 16:16:35,2025-07-26 16:16:35
978,2QXK1WZF3LA,202.172.190.21,JSON,Failed,error,2025-03-16 20:17:24,2025-03-23 20:17:24
979,ISCX9WZ5XHQ,103.4.80.132,JSON,In-progress,error,2024-12-28 14:23:47,2024-12-30 14:23:47
980,3M7SV344D3P,103.121.82.218,JSON,Failed,error,2025-08-18 06:03:18,2025-09-01 06:03:18
981,H3ALXQE8TMC,203.247.155.211,JSON,Success,error,2025-08-25 10:01:37,2025-08-26 10:01:37
982,0DBT2M417HY,10.170.200.52,JSON,In-progress,error,2025-03-05 11:15:29,2025-03-25 11:15:29
983,QB9O1W9TL6T,202.4.10.114,JSON,Success,error,2025-04-27 20:43:27,2025-05-25 20:43:27
984,PTEGUT0DB77,202.101.113.62,JSON,Failed,error,2025-09-24 02:26:28,2025-10-06 02:26:28
985,BLJ7WXVL8ZK,192.168.95.202,JSON,Success,error,2025-02-28 03:27:32,2025-03-25 03:27:32
986,D0P8QBJY5NP,172.31.208.20,JSON,Pending,error,2025-01-17 00:19:26,2025-01-28 00:19:26
987,U89EIT3OVDE,114.55.144.80,JSON,In-progress,error,2025-09-03 09:21:44,2025-09-13 09:21:44
988,3LWBZTNY8PU,103.123.185.24,JSON,Failed,error,2025-03-03 13:48:20,2025-03-21 13:48:20
989,12IAFCFGEYS,103.204.140.163,JSON,Failed,error,2025-04-01 12:55:59,2025-04-05 12:55:59
990,GQ03W2PO1HM,180.68.148.227,JSON,In-progress,error,2025-05-29 07:20:43,2025-06-10 07:20:43
991,CKQLMJWU62O,203.82.107.241,JSON,Pending,error,2025-03-08 01:00:30,2025-03-16 01:00:30
992,WP8KRKC0BWD,203.105.70.41,JSON,In-progress,error,2025-10-14 14:54:48,2025-10-30 14:54:48
993,0B69F41Z10R,203.45.38.62,JSON,Pending,error,2025-01-25 22:14:18,2025-02-13 22:14:18
994,U5XULNOFO3S,203.140.113.185,JSON,Pending,error,2025-10-16 18:28:17,2025-11-11 18:28:17
995,M131NL1V80V,10.228.171.31,JSON,Success,error,2025-01-20 21:41:34,2025-02-11 21:41:34
996,FZEXRX80NL0,202.207.119.156,JSON,In-progress,error,2025-09-27 19:17:51,2025-10-09 19:17:51
997,3TMBH5JDBPX,192.168.139.50,JSON,In-progress,error,2025-05-06 08:18:35,2025-05-19 08:18:35
998,FSNOVZT7DH5,114.144.88.155,JSON,Pending,error,2025-03-04 03:33:41,2025-03-15 03:33:41
999,ITGUJHNX566,172.31.44.119,JSON,In-progress,error,2025-08-28 22:00:16,2025-09-06 22:00:16
1000,UMIHLILYLRA,192.168.4.161,JSON,In-progress,error,2025-09-08 10:04:29,2025-10-04 10:04:29
