subdistrict_id,district_code,name,code,created_at,updated_at
308,51.08,Sukasada,51.08.05,2025-11-30 21:11:33,2025-11-30 21:11:33
309,51.08,Tejakula,51.08.09,2025-11-30 21:11:33,2025-11-30 21:11:33
310,51.04,Blahbatuh,51.04.02,2025-11-30 21:11:33,2025-11-30 21:11:33
311,51.04,Gianyar,51.04.03,2025-11-30 21:11:33,2025-11-30 21:11:33
312,51.04,Payangan,51.04.07,2025-11-30 21:11:33,2025-11-30 21:11:33
313,51.04,Sukawati,51.04.01,2025-11-30 21:11:33,2025-11-30 21:11:33
314,51.04,Tampaksiring,51.04.04,2025-11-30 21:11:33,2025-11-30 21:11:33
315,51.04,Tegallalang,51.04.06,2025-11-30 21:11:33,2025-11-30 21:11:33
316,51.04,Ubud,51.04.05,2025-11-30 21:11:33,2025-11-30 21:11:33
317,51.01,Jembrana,51.01.05,2025-11-30 21:11:34,2025-11-30 21:11:34
318,51.01,Melaya,51.01.04,2025-11-30 21:11:34,2025-11-30 21:11:34
319,51.01,Mendoyo,51.01.02,2025-11-30 21:11:34,2025-11-30 21:11:34
320,51.01,Negara,51.01.01,2025-11-30 21:11:34,2025-11-30 21:11:34
321,51.01,Pekutatan,51.01.03,2025-11-30 21:11:34,2025-11-30 21:11:34
322,51.07,Abang,51.07.05,2025-11-30 21:11:34,2025-11-30 21:11:34
323,51.07,Bebandem,51.07.06,2025-11-30 21:11:34,2025-11-30 21:11:34
324,51.07,Karangasem,51.07.04,2025-11-30 21:11:34,2025-11-30 21:11:34
325,51.07,Kubu,51.07.08,2025-11-30 21:11:34,2025-11-30 21:11:34
326,51.07,Manggis,51.07.03,2025-11-30 21:11:34,2025-11-30 21:11:34
327,51.07,Rendang,51.07.01,2025-11-30 21:11:34,2025-11-30 21:11:34
328,51.07,Selat,51.07.07,2025-11-30 21:11:34,2025-11-30 21:11:34
329,51.07,Sidemen,51.07.02,2025-11-30 21:11:34,2025-11-30 21:11:34
330,51.05,Banjarangkan,51.05.02,2025-11-30 21:11:35,2025-11-30 21:11:35
331,51.05,Dawan,51.05.04,2025-11-30 21:11:35,2025-11-30 21:11:35
332,51.05,Klungkung,51.05.03,2025-11-30 21:11:35,2025-11-30 21:11:35
333,51.05,Nusa Penida,51.05.01,2025-11-30 21:11:35,2025-11-30 21:11:35
334,51.02,Baturiti,51.02.09,2025-11-30 21:11:35,2025-11-30 21:11:35
335,51.02,Kediri,51.02.06,2025-11-30 21:11:35,2025-11-30 21:11:35
336,51.02,Kerambitan,51.02.04,2025-11-30 21:11:35,2025-11-30 21:11:35
337,51.02,Marga,51.02.07,2025-11-30 21:11:35,2025-11-30 21:11:35
338,51.02,Penebel,51.02.08,2025-11-30 21:11:35,2025-11-30 21:11:35
339,51.02,Pupuan,51.02.10,2025-11-30 21:11:35,2025-11-30 21:11:35
340,51.02,Selemadeg,51.02.01,2025-11-30 21:11:35,2025-11-30 21:11:35
341,51.02,Selemadeg Barat,51.02.03,2025-11-30 21:11:35,2025-11-30 21:11:35
342,51.02,Selemadeg Timur,51.02.02,2025-11-30 21:11:35,2025-11-30 21:11:35
343,51.02,Tabanan,51.02.05,2025-11-30 21:11:35,2025-11-30 21:11:35
344,51.71,Denpasar Barat,51.71.03,2025-11-30 21:11:35,2025-11-30 21:11:35
345,51.71,Denpasar Selatan,51.71.01,2025-11-30 21:11:35,2025-11-30 21:11:35
346,51.71,Denpasar Timur,51.71.02,2025-11-30 21:11:35,2025-11-30 21:11:35
347,51.71,Denpasar Utara,51.71.04,2025-11-30 21:11:35,2025-11-30 21:11:35
348,36.02,Banjarsari,36.02.09,2025-11-30 21:11:36,2025-11-30 21:11:36
349,36.02,Bayah,36.02.03,2025-11-30 21:11:36,2025-11-30 21:11:36
350,36.02,Bojongmanik,36.02.07,2025-11-30 21:11:36,2025-11-30 21:11:36
351,36.02,Cibadak,36.02.18,2025-11-30 21:11:36,2025-11-30 21:11:36
352,36.02,Cibeber,36.02.19,2025-11-30 21:11:36,2025-11-30 21:11:36
353,36.02,Cigemblong,36.02.28,2025-11-30 21:11:36,2025-11-30 21:11:36
354,36.02,Cihara,36.02.26,2025-11-30 21:11:36,2025-11-30 21:11:36
355,36.02,Cijaku,36.02.16,2025-11-30 21:11:36,2025-11-30 21:11:36
356,36.02,Cikulur,36.02.17,2025-11-30 21:11:36,2025-11-30 21:11:36
357,36.02,Cileles,36.02.10,2025-11-30 21:11:36,2025-11-30 21:11:36
358,36.02,Cilograng,36.02.20,2025-11-30 21:11:36,2025-11-30 21:11:36
359,36.02,Cimarga,36.02.11,2025-11-30 21:11:36,2025-11-30 21:11:36
360,36.02,Cipanas,36.02.04,2025-11-30 21:11:36,2025-11-30 21:11:36
361,36.02,Cirinten,36.02.27,2025-11-30 21:11:36,2025-11-30 21:11:36
362,36.02,Curugbitung,36.02.23,2025-11-30 21:11:36,2025-11-30 21:11:36
363,36.02,Gunungkencana,36.02.08,2025-11-30 21:11:36,2025-11-30 21:11:36
364,36.02,Kalanganyar,36.02.24,2025-11-30 21:11:36,2025-11-30 21:11:36
365,36.02,Lebakgedong,36.02.25,2025-11-30 21:11:36,2025-11-30 21:11:36
366,36.02,Leuwidamar,36.02.06,2025-11-30 21:11:36,2025-11-30 21:11:36
367,36.02,Maja,36.02.13,2025-11-30 21:11:36,2025-11-30 21:11:36
368,36.02,Malingping,36.02.01,2025-11-30 21:11:36,2025-11-30 21:11:36
369,36.02,Muncang,36.02.05,2025-11-30 21:11:36,2025-11-30 21:11:36
370,36.02,Panggarangan,36.02.02,2025-11-30 21:11:36,2025-11-30 21:11:36
371,36.02,Rangkasbitung,36.02.14,2025-11-30 21:11:36,2025-11-30 21:11:36
372,36.02,Sajira,36.02.12,2025-11-30 21:11:36,2025-11-30 21:11:36
373,36.02,Sobang,36.02.22,2025-11-30 21:11:36,2025-11-30 21:11:36
374,36.02,Wanasalam,36.02.21,2025-11-30 21:11:36,2025-11-30 21:11:36
375,36.02,Warunggunung,36.02.15,2025-11-30 21:11:36,2025-11-30 21:11:36
376,36.01,Angsana,36.01.07,2025-11-30 21:11:36,2025-11-30 21:11:36
377,36.01,Banjar,36.01.20,2025-11-30 21:11:36,2025-11-30 21:11:36
378,36.01,Bojong,36.01.10,2025-11-30 21:11:36,2025-11-30 21:11:36
379,36.01,Cadasari,36.01.22,2025-11-30 21:11:36,2025-11-30 21:11:36
380,36.01,Carita,36.01.28,2025-11-30 21:11:36,2025-11-30 21:11:36
381,36.01,Cibaliung,36.01.03,2025-11-30 21:11:36,2025-11-30 21:11:36
382,36.01,Cibitung,36.01.27,2025-11-30 21:11:36,2025-11-30 21:11:36
383,36.01,Cigeulis,36.01.05,2025-11-30 21:11:36,2025-11-30 21:11:36
384,36.01,Cikedal,36.01.26,2025-11-30 21:11:36,2025-11-30 21:11:36
385,36.01,Cikeusik,36.01.04,2025-11-30 21:11:36,2025-11-30 21:11:36
386,36.01,Cimanggu,36.01.02,2025-11-30 21:11:36,2025-11-30 21:11:36
387,36.01,Cimanuk,36.01.18,2025-11-30 21:11:36,2025-11-30 21:11:36
388,36.01,Cipeucang,36.01.15,2025-11-30 21:11:36,2025-11-30 21:11:36
389,36.01,Cisata,36.01.23,2025-11-30 21:11:36,2025-11-30 21:11:36
390,36.01,Jiput,36.01.16,2025-11-30 21:11:36,2025-11-30 21:11:36
391,36.01,Kaduhejo,36.01.19,2025-11-30 21:11:36,2025-11-30 21:11:36
392,36.01,Karang Tanjung,36.01.25,2025-11-30 21:11:36,2025-11-30 21:11:36
393,36.01,Koroncong,36.01.33,2025-11-30 21:11:36,2025-11-30 21:11:36
394,36.01,Labuan,36.01.12,2025-11-30 21:11:36,2025-11-30 21:11:36
395,36.01,Majasari,36.01.34,2025-11-30 21:11:36,2025-11-30 21:11:36
396,36.01,Mandalawangi,36.01.17,2025-11-30 21:11:36,2025-11-30 21:11:36
397,36.01,Mekarjaya,36.01.30,2025-11-30 21:11:36,2025-11-30 21:11:36
398,36.01,Menes,36.01.13,2025-11-30 21:11:36,2025-11-30 21:11:36
399,36.01,Munjul,36.01.08,2025-11-30 21:11:36,2025-11-30 21:11:36
400,36.01,Pagelaran,36.01.09,2025-11-30 21:11:36,2025-11-30 21:11:36
401,36.01,Pandeglang,36.01.21,2025-11-30 21:11:36,2025-11-30 21:11:36
402,36.01,Panimbang,36.01.06,2025-11-30 21:11:36,2025-11-30 21:11:36
403,36.01,Patia,36.01.24,2025-11-30 21:11:36,2025-11-30 21:11:36
404,36.01,Picung,36.01.11,2025-11-30 21:11:36,2025-11-30 21:11:36
405,36.01,Pulosari,36.01.32,2025-11-30 21:11:36,2025-11-30 21:11:36
406,36.01,Saketi,36.01.14,2025-11-30 21:11:36,2025-11-30 21:11:36
407,36.01,Sindangresmi,36.01.31,2025-11-30 21:11:36,2025-11-30 21:11:36
408,36.01,Sobang,36.01.35,2025-11-30 21:11:36,2025-11-30 21:11:36
409,36.01,Sukaresmi,36.01.29,2025-11-30 21:11:36,2025-11-30 21:11:36
410,36.01,Sumur,36.01.01,2025-11-30 21:11:36,2025-11-30 21:11:36
411,36.04,Anyar,36.04.30,2025-11-30 21:11:37,2025-11-30 21:11:37
412,36.04,Bandung,36.04.34,2025-11-30 21:11:37,2025-11-30 21:11:37
413,36.04,Baros,36.04.22,2025-11-30 21:11:37,2025-11-30 21:11:37
414,36.04,Binuang,36.04.18,2025-11-30 21:11:37,2025-11-30 21:11:37
415,36.04,Bojonegara,36.04.07,2025-11-30 21:11:37,2025-11-30 21:11:37
416,36.04,Carenang,36.04.17,2025-11-30 21:11:37,2025-11-30 21:11:37
417,36.04,Cikande,36.04.15,2025-11-30 21:11:37,2025-11-30 21:11:37
418,36.04,Cikeusal,36.04.23,2025-11-30 21:11:37,2025-11-30 21:11:37
419,36.04,Cinangka,36.04.31,2025-11-30 21:11:37,2025-11-30 21:11:37
420,36.04,Ciomas,36.04.27,2025-11-30 21:11:37,2025-11-30 21:11:37
421,36.04,Ciruas,36.04.09,2025-11-30 21:11:37,2025-11-30 21:11:37
422,36.04,Gunungsari,36.04.33,2025-11-30 21:11:37,2025-11-30 21:11:37
423,36.04,Jawilan,36.04.26,2025-11-30 21:11:37,2025-11-30 21:11:37
424,36.04,Kibin,36.04.16,2025-11-30 21:11:37,2025-11-30 21:11:37
425,36.04,Kopo,36.04.25,2025-11-30 21:11:37,2025-11-30 21:11:37
426,36.04,Kragilan,36.04.11,2025-11-30 21:11:37,2025-11-30 21:11:37
427,36.04,Kramatwatu,36.04.05,2025-11-30 21:11:37,2025-11-30 21:11:37
428,36.04,Lebak Wangi,36.04.35,2025-11-30 21:11:37,2025-11-30 21:11:37
429,36.04,Mancak,36.04.32,2025-11-30 21:11:37,2025-11-30 21:11:37
430,36.04,Pabuaran,36.04.28,2025-11-30 21:11:37,2025-11-30 21:11:37
431,36.04,Padarincang,36.04.29,2025-11-30 21:11:37,2025-11-30 21:11:37
432,36.04,Pamarayan,36.04.24,2025-11-30 21:11:37,2025-11-30 21:11:37
433,36.04,Petir,36.04.19,2025-11-30 21:11:37,2025-11-30 21:11:37
434,36.04,Pontang,36.04.12,2025-11-30 21:11:37,2025-11-30 21:11:37
435,36.04,Pulo Ampel,36.04.08,2025-11-30 21:11:37,2025-11-30 21:11:37
436,36.04,Tanara,36.04.14,2025-11-30 21:11:37,2025-11-30 21:11:37
437,36.04,Tirtayasa,36.04.13,2025-11-30 21:11:37,2025-11-30 21:11:37
438,36.04,Tunjung Teja,36.04.20,2025-11-30 21:11:37,2025-11-30 21:11:37
439,36.04,Waringinkurung,36.04.06,2025-11-30 21:11:37,2025-11-30 21:11:37
440,36.03,Balaraja,36.03.01,2025-11-30 21:11:37,2025-11-30 21:11:37
441,36.03,Cikupa,36.03.18,2025-11-30 21:11:37,2025-11-30 21:11:37
442,36.03,Cisauk,36.03.23,2025-11-30 21:11:37,2025-11-30 21:11:37
443,36.03,Cisoka,36.03.05,2025-11-30 21:11:37,2025-11-30 21:11:37
444,36.03,Curug,36.03.17,2025-11-30 21:11:37,2025-11-30 21:11:37
445,36.03,Gunung Kaler,36.03.32,2025-11-30 21:11:37,2025-11-30 21:11:37
446,36.03,Jambe,36.03.04,2025-11-30 21:11:37,2025-11-30 21:11:37
447,36.03,Jayanti,36.03.02,2025-11-30 21:11:37,2025-11-30 21:11:37
448,36.03,Kelapa Dua,36.03.28,2025-11-30 21:11:37,2025-11-30 21:11:37
449,36.03,Kemiri,36.03.09,2025-11-30 21:11:37,2025-11-30 21:11:37
450,36.03,Kosambi,36.03.14,2025-11-30 21:11:37,2025-11-30 21:11:37
451,36.03,Kresek,36.03.06,2025-11-30 21:11:37,2025-11-30 21:11:37
452,36.03,Kronjo,36.03.07,2025-11-30 21:11:37,2025-11-30 21:11:37
453,36.03,Legok,36.03.20,2025-11-30 21:11:37,2025-11-30 21:11:37
454,36.03,Mauk,36.03.08,2025-11-30 21:11:37,2025-11-30 21:11:37
455,36.03,Mekar Baru,36.03.33,2025-11-30 21:11:37,2025-11-30 21:11:37
456,36.03,Pagedangan,36.03.22,2025-11-30 21:11:37,2025-11-30 21:11:37
457,36.03,Pakuhaji,36.03.15,2025-11-30 21:11:37,2025-11-30 21:11:37
458,36.03,Panongan,36.03.19,2025-11-30 21:11:37,2025-11-30 21:11:37
459,36.03,Pasar Kemis,36.03.12,2025-11-30 21:11:37,2025-11-30 21:11:37
460,36.03,Rajeg,36.03.11,2025-11-30 21:11:37,2025-11-30 21:11:37
461,36.03,Sepatan,36.03.16,2025-11-30 21:11:37,2025-11-30 21:11:37
462,36.03,Sepatan Timur,36.03.30,2025-11-30 21:11:37,2025-11-30 21:11:37
463,36.03,Sindang Jaya,36.03.29,2025-11-30 21:11:37,2025-11-30 21:11:37
464,36.03,Solear,36.03.31,2025-11-30 21:11:37,2025-11-30 21:11:37
465,36.03,Sukadiri,36.03.10,2025-11-30 21:11:37,2025-11-30 21:11:37
466,36.03,Sukamulya,36.03.27,2025-11-30 21:11:37,2025-11-30 21:11:37
467,36.03,Teluknaga,36.03.13,2025-11-30 21:11:37,2025-11-30 21:11:37
468,36.03,Tigaraksa,36.03.03,2025-11-30 21:11:37,2025-11-30 21:11:37
469,36.72,Cibeber,36.72.01,2025-11-30 21:11:37,2025-11-30 21:11:37
470,36.72,Cilegon,36.72.02,2025-11-30 21:11:37,2025-11-30 21:11:37
471,36.72,Citangkil,36.72.08,2025-11-30 21:11:37,2025-11-30 21:11:37
472,36.72,Ciwandan,36.72.04,2025-11-30 21:11:37,2025-11-30 21:11:37
473,36.72,Gerogol,36.72.06,2025-11-30 21:11:37,2025-11-30 21:11:37
474,36.72,Jombang,36.72.05,2025-11-30 21:11:37,2025-11-30 21:11:37
475,36.72,Pulomerak,36.72.03,2025-11-30 21:11:37,2025-11-30 21:11:37
476,36.72,Purwakarta,36.72.07,2025-11-30 21:11:37,2025-11-30 21:11:37
477,36.73,Cipocok Jaya,36.73.05,2025-11-30 21:11:38,2025-11-30 21:11:38
478,36.73,Curug,36.73.04,2025-11-30 21:11:38,2025-11-30 21:11:38
479,36.73,Kasemen,36.73.02,2025-11-30 21:11:38,2025-11-30 21:11:38
480,36.73,Serang,36.73.01,2025-11-30 21:11:38,2025-11-30 21:11:38
481,36.73,Taktakan,36.73.06,2025-11-30 21:11:38,2025-11-30 21:11:38
482,36.73,Walantaka,36.73.03,2025-11-30 21:11:38,2025-11-30 21:11:38
483,36.71,Batuceper,36.71.03,2025-11-30 21:11:38,2025-11-30 21:11:38
484,36.71,Benda,36.71.04,2025-11-30 21:11:38,2025-11-30 21:11:38
485,36.71,Cibodas,36.71.09,2025-11-30 21:11:38,2025-11-30 21:11:38
486,36.71,Ciledug,36.71.06,2025-11-30 21:11:38,2025-11-30 21:11:38
487,36.71,Cipondoh,36.71.05,2025-11-30 21:11:38,2025-11-30 21:11:38
488,36.71,Jatiuwung,36.71.02,2025-11-30 21:11:38,2025-11-30 21:11:38
489,36.71,Karang Tengah,36.71.12,2025-11-30 21:11:38,2025-11-30 21:11:38
490,36.71,Karawaci,36.71.07,2025-11-30 21:11:38,2025-11-30 21:11:38
491,36.71,Larangan,36.71.13,2025-11-30 21:11:38,2025-11-30 21:11:38
492,36.71,Neglasari,36.71.10,2025-11-30 21:11:38,2025-11-30 21:11:38
493,36.71,Periuk,36.71.08,2025-11-30 21:11:38,2025-11-30 21:11:38
494,36.71,Pinang,36.71.11,2025-11-30 21:11:38,2025-11-30 21:11:38
495,36.71,Tangerang,36.71.01,2025-11-30 21:11:38,2025-11-30 21:11:38
496,36.74,Ciputat,36.74.04,2025-11-30 21:11:39,2025-11-30 21:11:39
497,36.74,Ciputat Timur,36.74.05,2025-11-30 21:11:39,2025-11-30 21:11:39
498,36.74,Pamulang,36.74.06,2025-11-30 21:11:39,2025-11-30 21:11:39
499,36.74,Pondok Aren,36.74.03,2025-11-30 21:11:39,2025-11-30 21:11:39
500,36.74,Serpong,36.74.01,2025-11-30 21:11:39,2025-11-30 21:11:39
501,36.74,Serpong Utara,36.74.02,2025-11-30 21:11:39,2025-11-30 21:11:39
502,36.74,Setu,36.74.07,2025-11-30 21:11:39,2025-11-30 21:11:39
503,17.01,Air Nipis,17.01.08,2025-11-30 21:11:39,2025-11-30 21:11:39
504,17.01,Bunga Mas,17.01.10,2025-11-30 21:11:39,2025-11-30 21:11:39
505,17.01,Kedurang,17.01.01,2025-11-30 21:11:39,2025-11-30 21:11:39
506,17.01,Kedurang Ilir,17.01.07,2025-11-30 21:11:39,2025-11-30 21:11:39
507,17.01,Kota Manna,17.01.05,2025-11-30 21:11:39,2025-11-30 21:11:39
508,17.01,Manna,17.01.04,2025-11-30 21:11:39,2025-11-30 21:11:39
509,17.01,Pasar Manna,17.01.11,2025-11-30 21:11:39,2025-11-30 21:11:39
510,17.01,Pino,17.01.03,2025-11-30 21:11:39,2025-11-30 21:11:39
511,17.01,Pino Raya,17.01.06,2025-11-30 21:11:39,2025-11-30 21:11:39
512,17.01,Seginim,17.01.02,2025-11-30 21:11:39,2025-11-30 21:11:39
513,17.01,Ulu Manna,17.01.09,2025-11-30 21:11:39,2025-11-30 21:11:39
514,17.09,Bang Haji,17.09.10,2025-11-30 21:11:39,2025-11-30 21:11:39
515,17.09,Karang Tinggi,17.09.01,2025-11-30 21:11:39,2025-11-30 21:11:39
516,17.09,Merigi Kelindang,17.09.07,2025-11-30 21:11:39,2025-11-30 21:11:39
517,17.09,Merigi Sakti,17.09.08,2025-11-30 21:11:39,2025-11-30 21:11:39
518,17.09,Pagar Jati,17.09.05,2025-11-30 21:11:39,2025-11-30 21:11:39
519,17.09,Pematang Tiga,17.09.04,2025-11-30 21:11:39,2025-11-30 21:11:39
520,17.09,Pondok Kelapa,17.09.03,2025-11-30 21:11:39,2025-11-30 21:11:39
521,17.09,Pondok Kubang,17.09.09,2025-11-30 21:11:39,2025-11-30 21:11:39
522,17.09,Semidang Lagan,17.09.11,2025-11-30 21:11:39,2025-11-30 21:11:39
523,17.09,Taba Penanjung,17.09.06,2025-11-30 21:11:39,2025-11-30 21:11:39
524,17.09,Talang Empat,17.09.02,2025-11-30 21:11:39,2025-11-30 21:11:39
525,17.03,Air Besi,17.03.15,2025-11-30 21:11:40,2025-11-30 21:11:40
526,17.03,Air Napal,17.03.16,2025-11-30 21:11:40,2025-11-30 21:11:40
527,17.03,Air Padang,17.03.20,2025-11-30 21:11:40,2025-11-30 21:11:40
528,17.03,Arma Jaya,17.03.21,2025-11-30 21:11:40,2025-11-30 21:11:40
529,17.03,Batik Nau,17.03.11,2025-11-30 21:11:40,2025-11-30 21:11:40
530,17.03,Enggano,17.03.01,2025-11-30 21:11:40,2025-11-30 21:11:40
531,17.03,Giri Mulya,17.03.08,2025-11-30 21:11:40,2025-11-30 21:11:40
532,17.03,Hulu Palik,17.03.19,2025-11-30 21:11:40,2025-11-30 21:11:40
533,17.03,Kerkap,17.03.06,2025-11-30 21:11:40,2025-11-30 21:11:40
534,17.03,Ketahun,17.03.12,2025-11-30 21:11:40,2025-11-30 21:11:40
535,17.03,Kota Arga Makmur,17.03.07,2025-11-30 21:11:40,2025-11-30 21:11:40
536,17.03,Lais,17.03.10,2025-11-30 21:11:40,2025-11-30 21:11:40
537,17.03,Marga Sakti Sebelat,17.03.25,2025-11-30 21:11:40,2025-11-30 21:11:40
538,17.03,Napal Putih,17.03.13,2025-11-30 21:11:40,2025-11-30 21:11:40
539,17.03,Padang Jaya,17.03.09,2025-11-30 21:11:40,2025-11-30 21:11:40
540,17.03,Pinang Raya,17.03.24,2025-11-30 21:11:40,2025-11-30 21:11:40
541,17.03,Putri Hijau,17.03.14,2025-11-30 21:11:40,2025-11-30 21:11:40
542,17.03,Tanjung Agung Palik,17.03.22,2025-11-30 21:11:40,2025-11-30 21:11:40
543,17.03,Ulok Kupai,17.03.23,2025-11-30 21:11:40,2025-11-30 21:11:40
544,17.04,Kaur Selatan,17.04.05,2025-11-30 21:11:40,2025-11-30 21:11:40
545,17.04,Kaur Tengah,17.04.04,2025-11-30 21:11:40,2025-11-30 21:11:40
546,17.04,Kaur Utara,17.04.03,2025-11-30 21:11:40,2025-11-30 21:11:40
547,17.04,Kelam Tengah,17.04.09,2025-11-30 21:11:40,2025-11-30 21:11:40
548,17.04,Kinal,17.04.01,2025-11-30 21:11:40,2025-11-30 21:11:40
549,17.04,Luas,17.04.10,2025-11-30 21:11:40,2025-11-30 21:11:40
550,17.04,Lungkang Kule,17.04.13,2025-11-30 21:11:40,2025-11-30 21:11:40
551,17.04,Maje,17.04.06,2025-11-30 21:11:40,2025-11-30 21:11:40
552,17.04,Muara Sahung,17.04.11,2025-11-30 21:11:40,2025-11-30 21:11:40
553,17.04,Nasal,17.04.07,2025-11-30 21:11:40,2025-11-30 21:11:40
554,17.04,Padang Guci Hilir,17.04.14,2025-11-30 21:11:40,2025-11-30 21:11:40
555,17.04,Padang Guci Hulu,17.04.15,2025-11-30 21:11:40,2025-11-30 21:11:40
556,17.04,Semidang Gumay,17.04.08,2025-11-30 21:11:40,2025-11-30 21:11:40
557,17.04,Tanjung Kemuning,17.04.02,2025-11-30 21:11:40,2025-11-30 21:11:40
558,17.04,Tetap,17.04.12,2025-11-30 21:11:40,2025-11-30 21:11:40
559,17.08,Bermani Ilir,17.08.01,2025-11-30 21:11:40,2025-11-30 21:11:40
560,17.08,Kebawetan,17.08.06,2025-11-30 21:11:40,2025-11-30 21:11:40
561,17.08,Kepahiang,17.08.04,2025-11-30 21:11:40,2025-11-30 21:11:40
562,17.08,Merigi,17.08.05,2025-11-30 21:11:40,2025-11-30 21:11:40
563,17.08,Muara Kemumu,17.08.08,2025-11-30 21:11:40,2025-11-30 21:11:40
564,17.08,Seberang Musi,17.08.07,2025-11-30 21:11:40,2025-11-30 21:11:40
565,17.08,Tebat Karai,17.08.03,2025-11-30 21:11:40,2025-11-30 21:11:40
566,17.08,Ujan Mas,17.08.02,2025-11-30 21:11:40,2025-11-30 21:11:40
567,17.07,Amen,17.07.10,2025-11-30 21:11:41,2025-11-30 21:11:41
568,17.07,Bingin Kuning,17.07.07,2025-11-30 21:11:41,2025-11-30 21:11:41
569,17.07,Lebong Atas,17.07.02,2025-11-30 21:11:41,2025-11-30 21:11:41
570,17.07,Lebong Sakti,17.07.08,2025-11-30 21:11:41,2025-11-30 21:11:41
571,17.07,Lebong Selatan,17.07.04,2025-11-30 21:11:41,2025-11-30 21:11:41
572,17.07,Lebong Tengah,17.07.03,2025-11-30 21:11:41,2025-11-30 21:11:41
573,17.07,Lebong Utara,17.07.01,2025-11-30 21:11:41,2025-11-30 21:11:41
574,17.07,Pinang Belapis,17.07.12,2025-11-30 21:11:41,2025-11-30 21:11:41
575,17.07,Rimbo Pengadang,17.07.05,2025-11-30 21:11:41,2025-11-30 21:11:41
576,17.07,Topos,17.07.06,2025-11-30 21:11:41,2025-11-30 21:11:41
577,17.07,Tubei,17.07.09,2025-11-30 21:11:41,2025-11-30 21:11:41
578,17.07,Uram Jaya,17.07.11,2025-11-30 21:11:41,2025-11-30 21:11:41
579,17.06,Air Dikit,17.06.14,2025-11-30 21:11:41,2025-11-30 21:11:41
580,17.06,Air Manjunto,17.06.13,2025-11-30 21:11:41,2025-11-30 21:11:41
581,17.06,Air Rami,17.06.07,2025-11-30 21:11:41,2025-11-30 21:11:41
582,17.06,Ipuh,17.06.05,2025-11-30 21:11:41,2025-11-30 21:11:41
583,17.06,Kota Mukomuko,17.06.02,2025-11-30 21:11:41,2025-11-30 21:11:41
584,17.06,Lubuk Pinang,17.06.01,2025-11-30 21:11:41,2025-11-30 21:11:41
585,17.06,Malin Deman,17.06.06,2025-11-30 21:11:41,2025-11-30 21:11:41
586,17.06,Penarik,17.06.10,2025-11-30 21:11:41,2025-11-30 21:11:41
587,17.06,Pondok Suguh,17.06.04,2025-11-30 21:11:41,2025-11-30 21:11:41
588,17.06,Selagan Raya,17.06.09,2025-11-30 21:11:41,2025-11-30 21:11:41
589,17.06,Sungai Rumbai,17.06.15,2025-11-30 21:11:41,2025-11-30 21:11:41
590,17.06,Teramang Jaya,17.06.08,2025-11-30 21:11:41,2025-11-30 21:11:41
591,17.06,Teras Terunjam,17.06.03,2025-11-30 21:11:41,2025-11-30 21:11:41
592,17.06,V Koto,17.06.12,2025-11-30 21:11:41,2025-11-30 21:11:41
593,17.06,XIV Koto,17.06.11,2025-11-30 21:11:41,2025-11-30 21:11:41
594,17.02,Bermani Ulu,17.02.10,2025-11-30 21:11:42,2025-11-30 21:11:42
595,17.02,Bermani Ulu Raya,17.02.24,2025-11-30 21:11:42,2025-11-30 21:11:42
596,17.02,Binduriang,17.02.20,2025-11-30 21:11:42,2025-11-30 21:11:42
597,17.02,Curup,17.02.09,2025-11-30 21:11:42,2025-11-30 21:11:42
598,17.02,Curup Selatan,17.02.18,2025-11-30 21:11:42,2025-11-30 21:11:42
599,17.02,Curup Tengah,17.02.19,2025-11-30 21:11:42,2025-11-30 21:11:42
600,17.02,Curup Timur,17.02.17,2025-11-30 21:11:42,2025-11-30 21:11:42
601,17.02,Curup Utara,17.02.16,2025-11-30 21:11:42,2025-11-30 21:11:42
602,17.02,Kota Padang,17.02.06,2025-11-30 21:11:42,2025-11-30 21:11:42
603,17.02,Padang Ulak Tanding,17.02.07,2025-11-30 21:11:42,2025-11-30 21:11:42
604,17.02,Selupu Rejang,17.02.11,2025-11-30 21:11:42,2025-11-30 21:11:42
605,17.02,Sindang Beliti Ilir,17.02.23,2025-11-30 21:11:42,2025-11-30 21:11:42
606,17.02,Sindang Beliti Ulu,17.02.21,2025-11-30 21:11:42,2025-11-30 21:11:42
607,17.02,Sindang Dataran,17.02.22,2025-11-30 21:11:42,2025-11-30 21:11:42
608,17.02,Sindang Kelingi,17.02.08,2025-11-30 21:11:42,2025-11-30 21:11:42
609,17.05,Air Periukan,17.05.06,2025-11-30 21:11:42,2025-11-30 21:11:42
610,17.05,Ilir Talo,17.05.14,2025-11-30 21:11:42,2025-11-30 21:11:42
611,17.05,Lubuk Sandi,17.05.07,2025-11-30 21:11:42,2025-11-30 21:11:42
612,17.05,Seluma,17.05.02,2025-11-30 21:11:42,2025-11-30 21:11:42
613,17.05,Seluma Barat,17.05.08,2025-11-30 21:11:42,2025-11-30 21:11:42
614,17.05,Seluma Selatan,17.05.11,2025-11-30 21:11:42,2025-11-30 21:11:42
615,17.05,Seluma Timur,17.05.09,2025-11-30 21:11:42,2025-11-30 21:11:42
616,17.05,Seluma Utara,17.05.10,2025-11-30 21:11:42,2025-11-30 21:11:42
617,17.05,Semidang Alas,17.05.04,2025-11-30 21:11:42,2025-11-30 21:11:42
618,17.05,Semidang Alas Maras,17.05.05,2025-11-30 21:11:42,2025-11-30 21:11:42
