date_key,geo_key,outlet_id,business_partner_service_id,upkdk_id,klu_id,TotalKoperasiTerdaftar,TotalKoperasiPerProvinsi,TotalKoperasiPerKabupatenKota,RataRataModalAwalKoperasi,TotalModalAwalKoperasi,RasioKoperasiBaruVsTotal,RasioPendaftaranMandiriVsPendamping,KoperasiPer10000PendudukDesa,TotalAnggotaKoperasi,RasioGenderAnggotaLP,RataRataSimpananPokokPerAnggota,RataRataSimpananWajibPerAnggota,RasioAnggotaDenganBICheckingLancar,TotalPengurusKoperasi,TotalPengawasKoperasi,RasioGenderPengurus,RatioStrukturJabatanLengkap,RataRataAnggotaPerKoperasi,TotalGeraiKoperasi,GeraiPerKoperasi,SebaranGeraiPerProvinsi,KomposisiTipeGerai,ColdStorageCoverage,OutletExpansionRate,TotalKLUTerdaftar,Top10KBLITerbanyak,DistribusiKLUPerProvinsi,ProporsiSektorUtama,RataRataKLUPerKoperasi,KluDiversificationIndex,TotalAplikasiKemitraan,VerifiedPartnershipRate,RejectedPartnershipRate,InProgressPartnershipRate,DistribusiJenisLayananKemitraan,PartnershipGrowthRate,KemitraanPerProvinsi,TotalUPKDKAktif,ProporsiJenisUPKDK,UpkdkDenganAksesInternet,KondisiBangunanUpkdkLayak,TotalDomainKoperasiTerdaftar,DomainKoperasiTerverifikasi,KoperasiPerDesa,JumlahPenggabunganDesa,GeoSpatialDataCompletenessScore,PersentaseGeraiDenganFotoTerunggah,DistribusiJenisGeraiKoperasi,RataRataWaktuProsesAplikasiKemitraan,PersentaseUpkdkDenganAksesAirListrikMemadai
318,8039,10618,3,3057,26225,1,6332,318,25864423,25864423,0,0,10.09,0,0,0,0,0,3,0,100,0,0,1,1,9481,0,0,0,3,0,3,100,3,3,1,0,100,0,7985,100,1,1,100,0,100,80401,50.2307,2.15,1,100,100,100,72,0
318,8042,25837,3,3059,16097,3,6332,318,60911363.67,182734091,33.3333,33.3333,23.13,3,66.6667,180801,46572.33,33.3333,15,6,53.3333,66.6667,1,3,1,9481,0,0,0,6,0,6,50,2,2,3,33.3333,33.3333,33.3333,7985,100,3,1,100,0,0,80401,50.2307,2.15,1,100,33.3333,33.3333,53.71,0
318,8048,59269,2,3065,95815,2,6332,318,17143382.5,34286765,100,100,14.86,5,40,280662.4,75263.6,20,11,1,36.3636,50,2,2,1,9481,0,0,0,5,0,5,40,2.5,2.5,2,100,0,0,7977,100,2,1,100,0,0,80401,50.2307,2.15,1,100,100,50,72,0
318,8050,61611,7,3067,51231,2,6332,318,56795243,113590486,0,100,17.44,0,0,0,0,0,8,5,50,0,0,2,1,9481,0,0,0,6,0,6,50,3,3,2,50,0,50,8054,100,2,1,100,0,0,80401,50.2307,2.43,1,100,100,50,72,0
318,8052,5768,9,3069,91516,2,6332,318,54343927.5,108687855,0,50,12.17,5,80,315241.6,31414.8,60,5,4,80,0,2,2,1,9481,0,0,0,6,0,6,33.3333,3,3,2,100,0,0,8007,100,2,1,100,0,0,80401,50.2307,2.43,1,100,50,50,72,100
318,8058,20164,2,3075,84409,2,6332,318,91056593.5,182113187,50,50,10.3,5,40,274384.4,38756.6,40,10,2,50,50,2,3,1.5,9481,0,0,0,3,0,3,66.6667,1.5,1.5,2,100,0,0,7977,100,2,3,100,0,66.6667,80401,50.2307,2.43,1,100,66.6667,66.6667,72,33.3333
318,8060,27705,402,3077,23503,1,6332,318,57045309,57045309,100,100,11.79,1,100,473841,94570,0,4,3,50,0,1,1,1,9481,0,0,0,3,0,3,33.3333,3,3,1,0,100,0,1,100,1,3,100,0,33.3333,80401,50.2307,2.43,1,100,100,100,72,33.3333
318,8061,7167,10,3078,78722,4,6332,318,31798393.75,127193575,50,75,26.18,2,0,165206.5,82529.5,0,28,5,50,50,0,8,2,9481,0,0,0,6,0,6,66.6667,1.5,1.5,4,50,25,25,7996,100,4,1,100,100,0,80401,50.2307,2.43,1,100,62.5,62.5,72,0
318,8063,25110,9,3080,72457,2,6332,318,48224579.5,96449159,50,50,11.24,4,25,220776.75,56626.5,25,9,3,55.5556,50,2,2,1,9481,0,0,0,4,0,4,50,2,2,2,0,50,50,8007,100,2,1,100,0,0,80401,50.2307,2.43,1,100,50,50,24.98,0
318,8065,57223,3,3082,22307,4,6332,318,51358314.5,205433258,0,25,32.76,2,50,187239.5,67723.5,50,19,7,52.6316,50,0,12,3,9481,0,0,0,9,0,9,33.3333,2.25,2.25,4,75,0,25,7985,100,4,4,100,0,50,80401,50.2307,2.43,1,100,25,41.6667,64.21,50
318,8068,46193,2,3085,26268,2,6332,318,46701307,93402614,0,50,10.64,1,100,254531,80850,0,12,5,75,100,0,7,3.5,9481,0,0,0,6,0,6,50,3,3,2,50,0,50,7977,100,2,1,100,0,0,80401,50.2307,2.37,1,100,28.5714,71.4286,48.77,100
318,8069,36160,10,3086,5596,1,6332,318,65349861,65349861,100,100,7.44,2,50,125257,22905,0,3,2,100,0,2,1,1,9481,0,0,0,2,0,2,100,2,2,1,100,0,0,7996,100,1,1,100,0,0,80401,50.2307,2.37,1,100,100,100,72,0
318,8070,37585,6,3087,67942,2,6332,318,45334590.5,90669181,50,0,14.01,2,50,351223.5,33229.5,0,15,0,60,100,1,2,1,9481,0,0,0,3,1,3,33.3333,1.5,1.5,2,100,0,0,7964,100,2,1,100,100,0,80401,50.2307,2.37,1,100,50,50,72,100
318,8072,6388,10,3089,33170,2,6332,318,52920895.5,105841791,0,50,20.39,1,100,123258,89503,0,10,2,30,50,0,2,1,9481,0,0,0,2,0,2,50,1,1,2,50,0,50,7996,100,2,3,100,66.6667,33.3333,80401,50.2307,2.37,1,100,100,50,72,33.3333
318,8075,69930,4,3092,83885,1,6332,318,48442478,48442478,0,100,11.6,0,0,0,0,0,5,3,80,100,0,1,1,9481,0,0,0,1,0,1,100,1,1,1,100,0,0,8220,100,1,2,100,50,50,80401,50.2307,2.37,1,100,0,100,72,0
318,8077,15103,280,3094,26329,5,6332,318,63817009.6,319085048,0,80,50.3,8,62.5,347035.75,64653.38,25,28,12,35.7143,60,1,13,2.6,9481,0,0,0,9,0,9,33.3333,1.8,1.8,5,60,20,20,1,100,5,1,100,100,100,80401,50.2307,2.37,1,100,46.1538,38.4615,72,100
318,8078,11973,6,3095,57756,1,6332,318,97450539,97450539,100,100,4.46,1,100,474235,86928,100,2,1,0,0,1,1,1,9481,0,0,0,1,0,1,100,1,1,1,0,100,0,7964,100,1,1,100,0,0,80401,50.2307,2.37,1,100,100,100,72,0
318,8083,33193,1,3100,16122,4,6332,318,52610035.5,210440142,25,50,18.71,5,60,358508,43184,20,19,5,47.3684,50,1,6,1.5,9481,0,0,0,8,0,8,33.3333,2.25,2,4,75,0,25,8032,100,4,1,100,0,0,80401,50.2307,2.37,1,100,66.6667,50,72,100
318,8087,59211,4,3104,55102,1,6332,318,14464106,14464106,100,0,4.5,2,50,205393.5,24678,50,5,3,80,0,2,1,1,9481,0,0,0,2,0,2,50,2,2,1,0,0,100,8220,100,1,2,100,0,50,80401,50.2307,2.37,1,100,0,100,72,100
318,8088,37588,1,3105,78675,1,6332,318,57614023,57614023,0,100,7.05,3,66.6667,258529,75351.33,0,3,5,66.6667,100,3,3,3,9481,0,0,0,1,0,1,100,1,1,1,100,0,0,8032,100,1,1,100,100,0,80401,50.2307,2.37,1,100,33.3333,100,72,0
318,8089,18803,8,3106,14433,2,6332,318,51067606,102135212,50,50,14.39,2,100,187498,61674,50,12,5,41.6667,50,1,2,1,9481,0,0,0,3,0,3,33.3333,1.5,1.5,2,50,0,50,7805,100,2,1,100,100,0,80401,50.2307,2.37,1,100,100,50,72,100
318,8094,5668,1,909,35972,2,6332,318,50868526.5,101737053,0,50,6.96,4,75,310719.5,54306.25,25,10,2,50,100,2,2,1,9481,0,0,0,3,0,3,66.6667,1.5,1.5,2,50,0,50,8032,100,2,1,100,0,100,80401,50.2307,2.37,1,100,100,50,53.97,100
318,8096,42171,2,3112,95815,2,6332,318,75370890.5,150741781,0,50,17.04,1,0,359245,94082,0,7,4,28.5714,100,0,2,1,9481,0,0,0,3,0,3,66.6667,1.5,1.5,2,50,50,0,7977,100,2,1,100,0,100,80401,50.2307,2.37,1,100,100,50,72,100
318,8100,9932,8,3115,99518,2,6332,318,38453667,76907334,0,100,24.39,2,100,344023.5,74522,0,12,2,58.3333,50,1,2,1,9481,0,0,0,5,0,5,40,2.5,2.5,2,50,0,50,7805,100,2,1,100,0,0,80401,50.2307,2.37,1,100,100,50,68.19,0
318,8101,11682,8,3116,68410,4,6332,318,66779909.5,267119638,25,25,29.74,5,60,230932.6,44779.8,20,24,3,58.3333,75,1,5,1.25,9481,0,0,0,7,0,7,71.4286,1.75,1.75,4,75,0,25,7805,100,4,1,100,100,0,80401,50.2307,2.37,1,100,60,40,72,0
318,8102,6151,4,3117,5878,8,6332,318,60416015.75,483328126,37.5,62.5,30.43,13,100,319765.38,54944.08,38.4615,31,12,45.1613,25,1,11,1.38,9481,0,0,0,16,0,16,43.75,2,2,8,50,12.5,37.5,8220,100,8,4,100,0,0,80401,50.2307,2.37,1,100,72.7273,45.4545,69.94,75
318,8105,10018,10,3120,4499,2,6332,318,39579303,79158606,50,50,18.25,3,100,276434.67,38284.33,0,10,5,60,50,1,5,2.5,9481,0,0,0,3,0,3,33.3333,1.5,1.5,2,50,50,0,7996,100,2,1,100,0,0,80401,50.2307,2.37,1,100,80,80,72,100
318,8107,66924,4,3122,4243,2,6332,318,82911979.5,165823959,50,50,15.17,5,60,277428.8,77799.6,60,11,5,54.5455,50,2,2,1,9481,0,0,0,2,0,2,50,1,1,2,100,0,0,8220,100,2,1,100,0,0,80401,50.2307,2.37,1,100,100,50,72,0
318,8108,39422,10,3123,1728,1,6332,318,14598980,14598980,0,100,3.98,3,33.3333,389595.67,60018.67,33.3333,4,1,100,100,3,1,1,9481,0,0,0,1,0,1,100,1,1,1,0,0,100,7996,100,1,1,100,0,0,80401,50.2307,2.37,1,100,100,100,72,0
318,8110,74446,2,3125,26225,2,6332,318,62401543,124803086,0,100,9.4,2,100,269080,42000.5,100,6,3,50,0,1,6,3,9481,0,0,0,5,0,5,20,2.5,2.5,2,100,0,0,7977,100,2,1,100,100,0,80401,50.2307,1.91,1,100,100,83.3333,72,100
318,8111,22707,8,3126,6878,2,6332,318,38896529.5,77793059,0,50,9.18,1,100,143285,72496,0,9,3,66.6667,50,0,4,2,9481,0,0,0,4,0,4,50,2,2,2,50,0,50,7805,100,2,1,100,0,0,80401,50.2307,1.91,1,100,75,75,60.48,0
318,8117,21518,9,3132,29571,2,6332,318,57313222.5,114626445,100,50,12.44,3,66.6667,278866,35120.33,66.6667,12,7,41.6667,100,1,2,1,9481,0,0,0,3,0,3,66.6667,1.5,1.5,2,100,0,0,8007,100,2,1,100,0,0,80401,50.2307,1.91,1,100,50,50,72,0
318,8118,33198,7,3133,7509,1,6332,318,44611173,44611173,0,100,3.57,0,0,0,0,0,3,5,66.6667,0,0,1,1,9481,0,0,0,2,0,2,50,2,2,1,100,0,0,8054,100,1,1,100,100,100,80401,50.2307,1.91,1,100,100,100,72,100
318,8123,9071,2,3138,94565,4,6332,318,68906314.25,275625257,25,0,44,7,85.7143,294591.71,52930.71,14.2857,16,7,43.75,25,1,5,1.25,9481,0,0,0,10,0,10,30,2.5,2.5,4,75,0,25,7977,100,4,3,100,100,0,80401,50.2307,1.91,1,100,80,40,72,33.3333
318,8124,6061,8,3139,90035,3,6332,318,58061498.33,174184495,33.3333,33.3333,19.39,4,75,357328.75,94234,50,10,6,40,0,1,3,1,9481,0,0,0,3,0,3,33.3333,1,1,3,66.6667,0,33.3333,7805,100,3,1,100,0,0,80401,50.2307,1.91,1,100,33.3333,33.3333,72,100
318,8127,38106,1,3142,80830,1,6332,318,71781392,71781392,0,100,8.58,3,66.6667,288121,60054,66.6667,8,1,50,100,3,4,4,9481,0,0,0,1,0,1,100,1,1,1,0,0,100,8032,100,1,1,100,100,100,80401,50.2307,1.91,1,100,100,100,72,100
318,8128,1951,10,3143,91765,2,6332,318,32961968.5,65923937,0,50,20.16,0,0,0,0,0,9,3,44.4444,50,0,2,1,9481,0,0,0,3,0,3,33.3333,1.5,1.5,2,50,0,50,7996,100,2,2,100,0,0,80401,50.2307,1.91,1,100,50,50,72,0
318,8130,5321,9,3145,26273,1,6332,318,30782049,30782049,100,100,3.53,1,100,57276,75071,100,8,1,50,100,1,1,1,9481,0,0,0,3,0,3,33.3333,3,3,1,100,0,0,8007,100,1,1,100,0,0,80401,50.2307,1.91,1,100,100,100,72,0
318,8131,15528,2,3146,21664,2,6332,318,32107438.5,64214877,50,0,10.48,3,66.6667,137746.67,60757,0,14,3,28.5714,100,1,2,1,9481,0,0,0,2,0,2,50,1,1,2,50,0,50,7977,100,2,4,100,0,25,80401,50.2307,1.91,1,100,50,50,72,75
318,8133,62446,10,3148,16316,1,6332,318,28440378,28440378,100,0,5.02,0,0,0,0,0,1,2,100,0,0,1,1,9481,0,0,0,3,0,3,66.6667,3,3,1,0,0,100,7996,100,1,1,100,0,0,80401,50.2307,1.91,1,100,0,100,72,100
318,8135,7409,1,3150,94218,3,6332,318,55179272,165537816,33.3333,33.3333,15.45,2,50,286741.5,33112.5,50,20,8,55,66.6667,0,6,2,9481,0,0,0,5,0,5,60,1.67,1.6667,3,66.6667,33.3333,0,8032,100,3,1,100,0,100,80401,50.2307,3,1,100,83.3333,66.6667,63.43,0
318,8136,22597,4,3151,66,9,6332,318,60571179.22,545140613,33.3333,55.5556,49.72,14,78.5714,295680.07,62184.5,35.7143,39,13,56.4103,33.3333,1,17,1.89,9481,0,0,0,15,1,15,26.6667,1.67,1.6667,9,88.8889,0,11.1111,8220,100,9,2,100,0,100,80401,50.2307,3,1,100,52.9412,35.2941,67.06,50
318,8137,46517,1,3152,62929,1,6332,318,44833198,44833198,100,0,10.95,0,0,0,0,0,5,3,40,100,0,1,1,9481,0,0,0,2,0,2,100,2,2,1,100,0,0,8032,100,1,3,100,33.3333,33.3333,80401,50.2307,3,1,100,100,100,72,33.3333
318,8141,13302,10,3156,29232,2,6332,318,38219931,76439862,50,50,14.07,4,50,385066.5,38644.25,25,9,2,55.5556,0,2,4,2,9481,0,0,0,4,0,4,50,2,2,2,0,0,100,7996,100,2,1,100,100,0,80401,50.2307,3,1,100,75,75,72,100
318,8142,64114,4,3157,45947,3,6332,318,52640242.67,157920728,0,66.6667,17.67,4,50,244099.75,43610.75,25,8,2,37.5,33.3333,1,3,1,9481,0,0,0,5,0,5,20,1.67,1.6667,3,100,0,0,8220,100,3,1,100,0,100,80401,50.2307,3,1,100,100,33.3333,72,100
318,8143,1280,3,3158,73610,6,6332,318,60331480.33,361988882,66.6667,66.6667,22.33,9,77.7778,261561.22,48508.56,11.1111,22,10,50,33.3333,1,11,1.83,9481,0,0,0,15,0,15,26.6667,2.5,2.5,6,50,16.6667,33.3333,7985,100,6,1,100,0,0,80401,50.2307,3,1,100,72.7273,45.4545,60.55,0
318,8147,14183,5,3162,7846,1,6332,318,91442958,91442958,100,100,6.54,1,0,473909,42600,100,5,1,80,0,1,1,1,9481,0,0,0,2,0,2,50,2,2,1,0,0,100,8128,100,1,1,100,0,0,80401,50.2307,3,1,100,100,100,72,100
318,8148,25245,7,3163,69800,4,6332,318,60353858,241415432,25,25,20.98,5,40,278544,70339.8,0,20,5,60,50,1,7,1.75,9481,0,0,0,11,0,11,54.5455,2.75,2.75,4,100,0,0,8054,100,4,3,100,0,33.3333,80401,50.2307,3,1,100,28.5714,42.8571,72,33.3333
318,8150,77964,7,3165,71431,1,6332,318,29446509,29446509,0,0,10.44,1,100,264571,52699,0,1,3,0,0,1,1,1,9481,0,0,0,3,0,3,66.6667,3,3,1,0,0,100,8054,100,1,1,100,100,100,80401,50.2307,3,1,100,100,100,25.44,0
318,8152,28423,4,3167,14433,5,6332,318,66806778.6,334033893,40,60,18.66,13,61.5385,317467.62,61347.46,46.1538,26,5,42.3077,40,2,8,1.6,9481,0,0,0,11,0,11,36.3636,2.2,2.2,5,60,0,40,8220,100,5,2,100,100,0,80401,50.2307,3,1,100,37.5,62.5,72,50
318,8153,36979,5,3168,43254,2,6332,318,96276106,192552212,50,100,10.43,3,0,299946.67,61895.67,33.3333,13,2,30.7692,100,1,4,2,9481,0,0,0,5,0,5,20,2.5,2.5,2,100,0,0,8128,100,2,3,100,0,0,80401,50.2307,3,1,100,75,75,72,33.3333
318,8154,8358,2,3169,45247,4,6332,318,56532674,226130696,25,75,27.47,5,100,315877.8,60060.6,60,19,7,52.6316,50,1,4,1,9481,0,0,0,8,0,8,37.5,2,2,4,100,0,0,7977,100,4,4,100,25,25,80401,50.2307,3,1,100,100,50,70.87,100
318,8159,37402,6,3174,55306,4,6332,318,38254474.5,153017898,50,50,20.51,5,80,316302.4,42886,40,18,11,72.2222,50,1,7,1.75,9481,0,0,0,6,1,6,33.3333,1.5,1.5,4,75,25,0,7964,100,4,1,100,100,0,80401,50.2307,3,1,100,57.1429,57.1429,72,100
318,8161,75435,5,3176,27038,1,6332,158,50372236,50372236,0,0,5.31,2,50,309633.5,51754,0,4,1,75,0,2,1,1,9481,0,0,0,3,0,3,33.3333,3,3,1,100,0,0,8128,100,1,2,100,100,50,80401,50.2307,1.17,1,100,100,100,72,50
318,8162,42214,10,3177,93700,1,6332,158,93828582,93828582,0,100,4.61,2,100,449124.5,74071.5,50,4,1,50,0,2,1,1,9481,0,0,0,3,0,3,66.6667,3,3,1,100,0,0,7996,100,1,4,100,25,0,80401,50.2307,1.17,1,100,100,100,72,50
318,8163,16311,5,3178,59968,1,6332,158,48861035,48861035,100,100,7.82,1,0,321773,68385,100,7,1,28.5714,100,1,1,1,9481,0,0,0,3,0,3,33.3333,3,3,1,100,0,0,8128,100,1,1,100,0,0,80401,50.2307,1.17,1,100,100,100,72,100
318,8166,65900,9,3181,96975,1,6332,158,77295939,77295939,0,0,7.4,0,0,0,0,0,6,1,33.3333,100,0,1,1,9481,0,0,0,1,0,1,100,1,1,1,0,0,100,8007,100,1,2,100,0,0,80401,50.2307,1.17,1,100,0,100,32.45,50
318,8168,3198,6,3183,34576,2,6332,158,72261979,144523958,0,100,10.43,6,83.3333,320819.17,37121,16.6667,8,3,87.5,0,3,5,2.5,9481,0,0,0,3,0,3,33.3333,1.5,1.5,2,50,0,50,7964,100,2,1,100,0,0,80401,50.2307,1.17,1,100,80,80,72,100
318,8173,7028,8,3188,6022,1,6332,158,98262036,98262036,100,100,10.49,1,100,141217,52878,100,5,3,20,0,1,1,1,9481,0,0,0,1,0,1,100,1,1,1,0,100,0,7805,100,1,1,100,0,0,80401,50.2307,1.17,1,100,0,100,72,0
318,8177,3037,8,3192,40059,4,6332,158,45821710.75,183286843,50,50,40.94,4,50,92346.25,64620.25,0,20,8,65,100,1,4,1,9481,0,0,0,10,1,10,60,2.5,2.5,4,50,50,0,7805,100,4,1,100,0,0,80401,50.2307,2.25,1,100,75,50,72,100
318,8179,15144,3,3194,33292,1,6332,158,29068692,29068692,0,100,7.7,5,60,140568.8,56359.4,20,7,2,57.1429,100,5,1,1,9481,0,0,0,2,0,2,50,2,2,1,100,0,0,7985,100,1,1,100,0,100,80401,50.2307,2.25,1,100,0,100,72,0
318,8184,739,7,3199,363,4,6332,158,50874608.25,203498433,50,75,36.6,11,45.4545,312819.36,60602.55,36.3636,20,4,55,50,2,8,2,9481,0,0,0,7,0,7,28.5714,1.75,1.75,4,25,0,75,8054,100,4,4,100,0,25,80401,50.2307,2.25,1,100,75,62.5,72,50
318,8185,26332,6,3200,91782,4,6332,158,69270437.25,277081749,50,100,47.45,9,55.5556,354478.78,62457,22.2222,19,3,57.8947,50,2,8,2,9481,0,0,0,8,0,8,37.5,2,2,4,0,50,50,7964,100,4,1,100,100,0,80401,50.2307,2.25,1,100,87.5,62.5,72,0
318,8186,30580,3,3201,90713,2,6332,158,65424501.5,130849003,0,50,13.6,2,100,355866.5,68269,50,8,3,50,50,1,2,1,9481,0,0,0,2,0,2,50,1,1,2,50,0,50,7985,100,2,1,100,0,0,80401,50.2307,2.25,1,100,100,50,72,100
318,8188,60734,10,3203,39761,1,6332,158,84593319,84593319,0,0,8.24,1,100,442785,15800,100,3,2,66.6667,0,1,1,1,9481,0,0,0,3,0,3,66.6667,3,3,1,100,0,0,7996,100,1,1,100,0,0,80401,50.2307,2.25,1,100,0,100,72,100
318,8192,49934,5,3207,36208,1,6332,158,81685551,81685551,100,0,10.11,0,0,0,0,0,9,3,66.6667,100,0,1,1,9481,0,0,0,2,0,2,50,2,2,1,100,0,0,8128,100,1,4,100,25,50,80401,50.2307,2.25,1,100,100,100,72,100
318,8193,46741,9,3208,30940,1,6332,158,33923445,33923445,0,100,5.32,2,100,306861.5,46977,50,6,1,50,100,2,1,1,9481,0,0,0,3,0,3,66.6667,3,3,1,100,0,0,8007,100,1,3,100,66.6667,66.6667,80401,50.2307,2.25,1,100,100,100,72,33.3333
318,8197,7006,5,3211,71431,5,6332,158,66164322.8,330821614,20,60,35.97,7,57.1429,221227.14,68155.43,42.8571,36,14,44.4444,60,1,5,1,9481,0,0,0,10,0,10,40,2,2,5,40,0,60,8128,100,5,1,100,0,0,80401,50.2307,3,1,100,80,20,63.1,0
318,8199,8350,4,3213,28722,2,6332,158,84961755,169923510,50,50,15.97,0,0,0,0,0,12,5,50,100,0,3,1.5,9481,0,0,0,3,0,3,33.3333,1.5,1.5,2,100,0,0,8220,100,2,1,100,100,0,80401,50.2307,3,1,100,100,66.6667,72,100
318,8200,17101,10,3214,95476,5,6332,158,48470991.6,242354958,0,80,25.65,7,85.7143,216269.43,48114.71,57.1429,25,10,48,60,1,9,1.8,9481,0,0,0,9,0,9,33.3333,1.8,1.8,5,60,0,40,7996,100,5,1,100,100,0,80401,50.2307,3,1,100,66.6667,33.3333,71.1,100
318,8203,64346,10,3217,36447,1,6332,158,78998153,78998153,100,0,5.43,1,0,91177,21307,0,2,2,0,0,1,4,4,9481,0,0,0,1,0,1,100,1,1,1,0,0,100,7996,100,1,1,100,100,100,80401,50.2307,3,1,100,25,100,72,0
318,8205,21300,1,3219,94205,2,6332,158,34393076.5,68786153,50,50,7.54,4,50,283271,63417.25,0,9,2,55.5556,100,2,2,1,9481,0,0,0,3,0,3,33.3333,1.5,1.5,2,100,0,0,8032,100,2,1,100,0,0,80401,50.2307,3,1,100,50,50,72,0
318,8207,69329,4,3221,15911,1,6332,158,58630556,58630556,0,100,11.11,0,0,0,0,0,4,2,50,0,0,3,3,9481,0,0,0,1,0,1,100,1,1,1,100,0,0,8220,100,1,4,100,0,50,80401,50.2307,2.18,1,100,66.6667,100,72,50
318,8209,18,7,3223,94565,2,6332,158,56185293.5,112370587,50,0,23.09,5,40,378814.4,76274.4,0,10,2,40,0,2,4,2,9481,0,0,0,4,0,4,50,2,2,2,50,0,50,8054,100,2,1,100,100,0,80401,50.2307,2.18,1,100,75,75,72,0
318,8212,33179,7,3226,68207,1,6332,158,82567798,82567798,0,100,11.9,1,100,431797,34751,0,4,1,25,100,1,1,1,9481,0,0,0,1,0,1,100,1,1,1,0,0,100,8054,100,1,1,100,100,0,80401,50.2307,2.18,1,100,100,100,72,0
318,8214,3286,2,3228,8965,2,6332,158,69550324,139100648,0,50,8.39,4,75,350363.5,75470.25,75,9,1,44.4444,50,2,2,1,9481,0,0,0,5,0,5,40,2.5,2.5,2,50,0,50,7977,100,2,4,100,75,50,80401,50.2307,2.18,1,100,100,50,67.54,50
318,8215,8464,9,3229,70229,1,6332,158,12607813,12607813,0,0,11.68,4,75,230965.25,76401,0,6,0,33.3333,100,4,1,1,9481,0,0,0,2,0,2,50,2,2,1,0,0,100,8007,100,1,1,100,0,0,80401,50.2307,2.18,1,100,100,100,72,0
318,8216,10837,6,3230,3131,2,6332,158,52670169,105340338,0,50,8.64,5,80,347511,59919,20,10,2,40,50,2,2,1,9481,0,0,0,3,0,3,66.6667,1.5,1.5,2,100,0,0,7964,100,2,2,100,0,0,80401,50.2307,2.18,1,100,50,50,72,0
318,8217,1889,1,3231,60181,2,6332,158,70087862.5,140175725,0,50,10.39,2,0,132613.5,68938.5,0,16,3,56.25,100,1,2,1,9481,0,0,0,3,0,3,33.3333,1.5,1.5,2,0,0,100,8032,100,2,1,100,0,0,80401,50.2307,2.18,1,100,0,50,72,0
318,8219,22016,3,3233,35972,6,6332,158,61374995.83,368249975,16.6667,66.6667,32.28,6,66.6667,296111.83,36825.67,16.6667,29,8,48.2759,33.3333,1,6,1,9481,0,0,0,11,0,11,45.4545,1.83,1.8333,6,16.6667,16.6667,66.6667,7985,100,6,1,100,0,0,80401,50.2307,2.18,1,100,66.6667,16.6667,72,100
318,8220,44193,8,3234,79625,1,6332,158,20559578,20559578,0,100,8.04,0,0,0,0,0,6,0,83.3333,100,0,1,1,9481,0,0,0,1,0,1,100,1,1,1,0,100,0,7805,100,1,1,100,0,0,80401,50.2307,2.18,1,100,100,100,72,0
318,8223,46733,4,3237,51330,3,6332,158,61923845.33,185771536,0,33.3333,10.39,2,50,216920.5,43105.5,0,12,6,58.3333,66.6667,0,3,1,9481,0,0,0,7,0,7,28.5714,2.33,2.3333,3,33.3333,0,66.6667,8220,100,3,1,100,100,100,80401,50.2307,2.18,1,100,66.6667,66.6667,72,100
318,8225,6226,1,3239,52406,3,6332,158,48391708.67,145175126,33.3333,66.6667,33.56,2,0,140362.5,28195,100,15,7,60,33.3333,0,8,2.67,9481,0,0,0,6,0,6,50,2,2,3,66.6667,33.3333,0,8032,100,3,4,100,25,0,80401,50.2307,2.18,1,100,87.5,50,72,75
318,8232,10779,5,3246,46071,1,6332,158,81747615,81747615,0,100,5.04,1,100,69161,61548,0,6,5,50,0,1,1,1,9481,0,0,0,2,0,2,50,2,2,1,0,0,100,8128,100,1,1,100,0,0,80401,50.2307,2.88,1,100,100,100,72,0
318,8234,6968,7,3248,23581,1,6332,158,48793795,48793795,0,0,4.71,2,50,346361.5,72456,50,4,5,25,0,2,1,1,9481,0,0,0,3,0,3,66.6667,3,3,1,0,0,100,8054,100,1,1,100,100,0,80401,50.2307,2.88,1,100,100,100,38.3,100
318,8235,53161,1,3249,18357,3,6332,158,56540822,169622466,66.6667,33.3333,28.38,2,100,311910,71559.5,50,13,2,76.9231,66.6667,0,3,1,9481,0,0,0,7,0,7,42.8571,2.33,2.3333,3,100,0,0,8032,100,3,4,100,50,25,80401,50.2307,2.88,1,100,100,66.6667,64.95,50
318,8236,30122,2,3250,49616,1,6332,158,12042597,12042597,0,0,5.65,1,100,152716,72244,100,4,0,50,100,1,1,1,9481,0,0,0,1,0,1,100,1,1,1,100,0,0,7977,100,1,1,100,0,0,80401,50.2307,2.88,1,100,100,100,72,0
318,8237,3530,5,3251,10583,5,6332,158,35274735.4,176373677,0,80,31.21,8,75,316120.5,50934.75,12.5,35,11,51.4286,80,1,9,1.8,9481,0,0,0,8,0,8,37.5,1.6,1.6,5,60,20,20,8128,100,5,1,100,0,0,80401,50.2307,2.88,1,100,66.6667,55.5556,65.13,0
318,8238,29054,5,3252,19150,5,6332,158,71938508.2,359692541,0,80,57.41,6,83.3333,267024.83,33931.17,50,23,3,39.1304,40,1,8,1.6,9481,0,0,0,13,1,13,38.4615,2.6,2.6,5,100,0,0,8128,100,5,1,100,0,100,80401,50.2307,2.88,1,100,75,50,52.51,0
318,8239,54466,4,3253,43214,3,6332,158,41895709,125687127,0,66.6667,12.26,12,100,289820.42,61981.42,25,13,5,53.8462,66.6667,4,3,1,9481,0,0,0,7,0,7,42.8571,2.33,2.3333,3,100,0,0,8220,100,3,1,100,0,100,80401,50.2307,2.88,1,100,100,33.3333,66.04,100
